"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"MRPS24",72,4,1,2,3,4,8.547125e-06,0.136056207696122,0.0409666386997848,-0.0956526340552271,0.299227176332671,0.305777142498546
"MRPS25",88,3,0,1,0,1,7.9077175e-06,0.0533796826185802,-0.105858686495128,-0.252308434617124,-0.23178125497603,-0.11979772698158
"MRPS26",93,0,0,3,1,2,9.5698e-06,-0.293765470509584,0.176149640718107,-0.300267328716517,-0.0933527222218199,-0.023269677366388
"MRPS27",168,6,5,9,6,5,1.59057e-05,0.133099359271507,0.981196694285361,0.392436135067568,0.651355819515652,0.224088827979031
"MRPS28",119,8,2,3,1,4,7.4195525e-06,0.568787355344355,0.24146636710819,0.11198872934069,-0.0361080576391731,0.34105390488751
"MRPS30",205,10,6,7,7,7,1.98771e-05,0.424666010525423,0.528045247448774,0.452946308979752,0.728304582637119,0.396894950723544
"MRPS31",148,5,4,3,3,4,1.53465e-05,0.0482030434863021,0.000676689671562747,0.233466568679894,0.118209733646925,0.0930581757538589
"MRPS33",41,1,0,1,0,0,5.4564475e-06,-0.0795160981181201,-0.0313989320927312,-0.18157763696546,-0.16652277766804,-0.191636833261377
"MRPS34",165,4,6,3,6,6,7.18643e-06,0.173725346738713,0.248547818990678,0.819152961816901,0.883502198706626,0.64540602749828
"MRPS35",143,4,4,4,3,1,1.41397e-05,-0.0187656101278898,0.20358128345237,0.268288843768522,0.150337661471001,-0.314763256444033
"MRPS36",27,0,0,1,0,0,3.66838e-06,-0.130394321761892,0.0229156886088912,-0.129983215392433,-0.118920113390386,-0.135697389068332
"MRPS5",216,4,4,5,5,6,2.1650675e-05,-0.226693308840197,0.141675263357381,0.0515611809996647,0.315728534667962,0.192883383097498
"MRPS6",61,2,1,1,1,3,6.0276875e-06,0.00504788077210896,-0.0487509509926553,-0.0229546561900761,0.000946827915991579,0.236071861539338
"MRPS7",168,6,4,6,5,6,1.23868125e-05,0.230514645605702,0.589326869923771,0.318868784281678,0.562360304551616,0.482705088259632
"MRPS9",153,4,2,3,5,6,1.90873e-05,-0.155731002372534,-0.112952748692161,-0.224680851365858,0.38397227959686,0.273078063980722
"MRRF",145,5,2,3,1,2,1.138746e-05,0.157802920536072,0.120936122088977,-0.00250490387006093,-0.141742949737872,-0.0801346968870969
"MRS2",168,6,6,6,7,7,1.9140625e-05,0.043545941330043,0.38416767283153,0.474197571005236,0.747912367397765,0.419935740958283
"MRTO4",114,3,2,2,1,2,1.21912225e-05,-0.065202365667215,-0.0697261697092587,-0.0256972639562419,-0.163140891623645,-0.105280140732184
"MRVI1",425,24,13,13,16,18,4.611035e-05,1.10375913187337,0.728680118518298,0.92174564001554,1.67412240041693,1.21002303780495
"MS4A1",110,4,0,1,1,5,1.12815825e-05,0.0603566863736479,-0.208342658535749,-0.349660277013399,-0.138924254199563,0.36875533249401
"MS4A10",131,6,3,3,3,4,1.2669135e-05,0.222698916400655,0.082003953180996,0.135617145021453,0.189487801627262,0.176819145157109
"MS4A12",120,8,3,4,3,6,1.08060675e-05,0.47503259909971,0.304844673383377,0.189375954097975,0.239087622798446,0.532160247550523
"MS4A13",70,5,3,2,2,4,5.7892675e-06,0.312782734574797,0.124739821473477,0.334137657127178,0.189971614154866,0.3920586855607
"MS4A14",300,23,12,13,9,16,2.440337e-05,1.6043700039629,1.38810208332624,1.37303073284736,0.973168076361074,1.59212099835509
"MS4A15",148,7,6,6,8,10,1.30847075e-05,0.311571943976221,0.568126706059315,0.648946382775451,1.09183902379339,1.05500187884129
"MS4A2",101,8,1,3,4,5,8.6809425e-06,0.533865886634876,0.203149842148803,-0.0995139064260006,0.478343456427337,0.450118271103573
"MS4A3",97,1,0,3,1,3,8.2102975e-06,-0.155752037787856,0.217446333534877,-0.261039293846231,-0.0571595865819974,0.167788245036776
"MS4A4A",120,9,5,6,4,7,9.144495e-06,0.621412774516583,0.687820984708868,0.587536384735376,0.466002063542861,0.732675959317195
"MS4A4E",73,3,3,5,3,1,2.6046875e-06,0.200187828262942,0.720234349556854,0.426031827067065,0.457435168799512,0.0461073831504943
"MS4A5",81,5,1,3,0,4,7.0153175e-06,0.278840567018641,0.253745627125775,-0.0514526164808548,-0.208023528051456,0.353700681180578
"MS4A6A",143,7,5,6,5,5,9.5438125e-06,0.409598364968888,0.675690521670383,0.57601353065362,0.638051877493631,0.423122621510458
"MS4A6E",72,4,3,7,3,5,5.9024875e-06,0.209269871014267,0.952567156314735,0.330870613081796,0.369635834424668,0.53704563622648
"MS4A7",84,7,4,4,3,5,9.2443825e-06,0.417887886851205,0.352283361895662,0.409545253194397,0.280664112347816,0.432490538578445
"MS4A8",110,5,1,0,1,2,1.32247975e-05,0.106938940146995,-0.433618040210303,-0.23062536007225,-0.190656928364925,-0.137615154213377
"MSANTD1",172,3,1,5,1,5,2.216178e-05,-0.341219402391539,0.126150063249496,-0.488499300932494,-0.428579192417445,0.0283692911221323
"MSANTD2",181,0,1,1,0,1,2.07218e-05,-0.602490773739591,-0.495097129424321,-0.446948889079836,-0.57292181517925,-0.520682724517732
"MSANTD3",86,0,0,2,1,3,1.477865e-05,-0.437963593585655,-0.148321239567379,-0.450567182559797,-0.232023862371248,-0.037701716213351
"MSANTD4",108,1,2,0,1,1,1.6572e-05,-0.387231249733538,-0.535292576228068,-0.152102974434602,-0.279766727477157,-0.39085696269787
"MSC",106,3,1,0,0,1,8.3566325e-06,0.0409521231912906,-0.285743377123669,-0.0901560162813186,-0.24373238935706,-0.133841924500694
"MSGN1",83,2,2,3,2,2,1.05753075e-05,-0.120845776609067,0.145606149429302,0.0209295884451966,0.0625545562660503,-0.054726741837499
"MSH2",454,8,9,13,3,12,3.7305175e-05,-0.258553887368724,0.996155276317087,0.475376882859394,-0.466380387110035,0.594291131948795
"MSH3",491,18,9,9,4,14,4.636095e-05,0.494524900250077,0.0560687145932715,0.214075347585144,-0.52479470772139,0.6080386794438
"MSH4",319,11,7,5,5,6,3.659225e-05,0.0623117786955383,-0.312185685122317,0.145738572614553,-0.0820488794098469,-0.274557174567316
"MSH5",312,10,8,7,6,12,4.445675e-05,-0.25578053003934,-0.218583696355761,0.0939156970649561,-0.10874469918223,0.370554954972985
"MSH6",725,13,16,13,7,14,5.7921825e-05,-0.327413834214702,0.369892959794804,1.10627589018458,-0.284545735333422,0.246357872443687
"MSI1",106,0,0,0,1,0,2.2497675e-05,-0.651653711670393,-0.715292867775566,-0.673299788672009,-0.437521509731543,-0.724770575897392
"MSI2",147,2,2,2,2,3,1.98334425e-05,-0.377140890865646,-0.30186413810894,-0.246210470312252,-0.183917614921613,-0.195838636237496
"MSL1",224,0,3,0,1,1,1.5741975e-05,-0.464631668615187,-0.51007970116538,0.0469509746483218,-0.257669661511311,-0.36488988453597
"MSL2",159,2,1,2,4,1,2.494577e-05,-0.518667675471687,-0.457155499769601,-0.568831380600692,0.0453306489276678,-0.65283039394857
"MSL3",127,1,2,1,2,2,2.3768975e-05,-0.586468545519354,-0.587658631824472,-0.359768799647011,-0.288689949233541,-0.467486140905303
"MSLN",561,24,20,27,20,32,4.6269525e-05,1.09935236165226,3.05209696625616,2.14313969922845,2.40084655319424,3.28534857418337
"MSMB",30,1,0,1,0,0,4.7716075e-06,-0.0605573267223811,-0.0105961580012981,-0.161816701345452,-0.148290707372388,-0.170211729904284
"MSMO1",71,5,3,1,2,2,1.003418e-05,0.195266674697913,-0.170451813287066,0.211648867828024,0.0769607041590311,-0.037797704001386
"MSMP",49,1,0,2,0,4,6.6254525e-06,-0.111878184595811,0.0993396316900661,-0.215309017733262,-0.197644422714447,0.3658979074355
"MSN",108,0,1,1,0,0,3.00824e-05,-0.861631777042385,-0.779439788388448,-0.717051098474165,-0.822129569500677,-0.962067931196381
"MSR1",279,13,6,5,9,8,2.075525e-05,0.701492703403138,0.168874511584563,0.427607049766816,1.07029890098776,0.517948697141276
"MSRA",198,4,0,1,2,3,1.231092e-05,0.031861108098977,-0.239609579709358,-0.379361495775846,0.0163484091525848,0.0395004587430146
"MSRB1",141,7,3,4,5,8,8.4106975e-06,0.440967975958351,0.377608029752919,0.258494885175898,0.668220141972153,0.904169086437229
"MSRB2",99,7,4,4,3,7,8.5733125e-06,0.436466065067032,0.372668300782031,0.428909516657867,0.298529986314221,0.750546678343658
"MSRB3",113,2,0,2,0,1,9.8210575e-06,-0.0999656389687723,0.00226966529517936,-0.307517285705513,-0.282718671311939,-0.179656043532734
"MSS51",207,13,8,6,10,13,2.0821575e-05,0.69965651696667,0.333106775733342,0.775910791249945,1.25122843938174,1.2585475256994
"MST1",335,10,8,11,4,14,4.31422e-05,-0.219389028699573,0.486337043312297,0.131846514698246,-0.439101124318682,0.708737971699764
"MST1R",705,21,11,11,10,13,8.4291225e-05,-0.254405691495361,-0.763677646445231,-0.530232381329006,-0.438566314663556,-0.727202210432037
"MSTN",132,5,3,3,3,4,1.58579675e-05,0.0340439352748255,-0.0148595270803638,0.0436040470208644,0.104593264788203,0.0770570573462313
"MSTO1",120,7,2,1,2,5,2.1696475e-05,0.0731682843174218,-0.524703931464627,-0.299967515107686,-0.233515509670318,0.042926136522647
"MSX1",165,6,3,3,1,4,1.55228825e-05,0.143697056329026,-0.00468106521564261,0.0532728229207504,-0.251836944404509,0.0875400962046766
"MSX2",123,4,1,2,1,2,1.2907625e-05,0.0153423066286455,-0.0914874628420505,-0.221473467814469,-0.182213102158066,-0.127692533247917
"MT1A",17,2,2,2,2,2,2.210035e-06,0.110734776228326,0.233464564651537,0.262311380744253,0.285261865623913,0.206981688865844
"MT1B",38,6,3,3,4,2,2.9555725e-06,0.491612019083551,0.377067985531155,0.415906613456965,0.63077584546309,0.183657137852493
"MT1E",89,5,2,7,3,4,3.106795e-06,0.387045488660489,1.0375009052664,0.236434773191363,0.444067144035647,0.475983053695354
"MT1F",45,3,0,0,0,1,2.875085e-06,0.192702115495068,-0.119236203736516,-0.107092744247278,-0.0978006293000299,0.0376479443155733
"MT1G",40,3,1,4,1,1,2.8185425e-06,0.194267443233936,0.547482857654208,0.0696454518635321,0.0863827907033956,0.0394168868546582
"MT1H",68,8,3,5,3,3,2.7416175e-06,0.698298230871494,0.716074588317543,0.422080542700564,0.453789563561546,0.338878870993324
"MT1M",66,2,1,3,3,1,2.995045e-06,0.08900264644146,0.375868921313156,0.0645524338307016,0.447042353411794,0.0338949747459991
"MT1X",34,2,1,0,1,1,2.55001e-06,0.101322937784266,-0.109361693179719,0.077394021971169,0.0935318826388675,0.0478179804525748
"MT2A",40,0,1,2,0,0,2.4158875e-06,-0.0957209029127452,0.227211427608601,0.0812641620271298,-0.0855756315906402,-0.0965132113111788
"MT3",59,1,1,4,2,1,2.9071325e-06,-0.00894194743622484,0.544791680499667,0.0670891677290798,0.266702843425957,0.0366453325232679
"MT4",32,5,3,4,3,4,2.5539225e-06,0.402351594575123,0.555521464697721,0.427496714731206,0.458786729889542,0.493280511316181
"MTA1",295,6,6,3,2,5,5.6317425e-05,-0.985672158819552,-1.24392141954146,-0.598543683199838,-1.1552654789415,-1.04022612529545
"MTA2",185,2,0,1,1,1,3.576895e-05,-0.818299137905264,-0.952184329186188,-1.05626065777513,-0.7908424338719,-0.991448181946843
"MTA3",215,2,4,1,2,2,2.20348e-05,-0.438081832186801,-0.534980935986145,0.0404774221477594,-0.242522447039695,-0.413232762068289
"MTAP",162,5,3,6,2,2,1.40120375e-05,0.0851454412845537,0.539957064525123,0.096867884086922,-0.028939228980442,-0.162243645733195
"MTBP",320,12,6,3,4,5,3.36583e-05,0.24390925966306,-0.555560326102079,0.0552930280900464,-0.186615342544032,-0.331294296536907
"MTCH1",195,11,9,5,7,10,1.7417575e-05,0.593134633750575,0.270259592493121,1.04925661595018,0.793786918726238,0.919434777857697
"MTCH2",92,5,3,2,2,7,1.5564575e-05,0.042166006120968,-0.172194269981155,0.0520697981418649,-0.0702712148342279,0.531814402052675
"MTCP1",9,0,0,0,0,0,7.446555e-06,-0.234987044074899,-0.258098992421676,-0.239001718440612,-0.219504058655737,-0.253896896067639
"MTDH",208,8,6,3,5,7,2.4320625e-05,0.100899835649472,-0.271918494349668,0.324728031703645,0.24464805523443,0.257879540454876
"MTF1",219,4,2,1,4,3,3.5715775e-05,-0.616065545044705,-0.950568961272955,-0.704496674544867,-0.241390012387072,-0.692718199988918
"MTF2",140,2,2,1,2,1,2.4709925e-05,-0.512138636328171,-0.616241275166766,-0.386919662982992,-0.313740120706711,-0.645451886146073
"MTFMT",203,8,6,6,7,6,1.6264975e-05,0.323907759732208,0.471519852710349,0.557176246281504,0.824474085930204,0.361374718023125
"MTFP1",96,4,3,5,1,2,9.2436775e-06,0.116773093017036,0.518555181574726,0.234458987956006,-0.0846705873394969,-0.0130669974201533
"MTFR1",127,2,0,2,1,2,1.43789925e-05,-0.226144102270229,-0.13618135419975,-0.439035159848856,-0.221384112637856,-0.173723682668824
"MTFR1L",106,5,2,2,3,5,1.4904425e-05,0.0604411501128261,-0.152141745340264,-0.103985790363029,0.129978824801688,0.25541370874016
"MTFR2",168,7,1,2,2,3,1.65020875e-05,0.216966281848163,-0.20067186802117,-0.325190316618871,-0.0952298343516262,-0.0916187503453016
"MTG1",221,5,4,3,3,4,1.95537675e-05,-0.0682676731677712,-0.127122003942673,0.112066640734126,0.00620278821470907,-0.0385645731491474
"MTG2",257,14,5,7,10,8,3.179668e-05,0.496200073843918,0.16597545035704,-0.0660938213875942,0.959015285732693,0.172518696541824
"MTHFD1",348,11,7,5,5,6,4.7193825e-05,-0.231175396338998,-0.634226824340511,-0.160166414725173,-0.364289594587292,-0.606232762580357
"MTHFD1L",428,12,4,9,3,6,4.8612475e-05,-0.170071301793911,-0.0123233358868127,-0.726426821857858,-0.767421875253069,-0.650617403178064
"MTHFD2",138,1,0,1,1,2,1.4918025e-05,-0.341443812832172,-0.318802381295504,-0.454588816715822,-0.235734327036687,-0.19058708963209
"MTHFD2L",152,3,2,1,3,0,1.40600575e-05,-0.116937801548629,-0.292740961390071,-0.0796218881688596,0.152457940740331,-0.460798574809887
"MTHFR",359,17,9,10,8,9,3.94831e-05,0.584548638953388,0.431236283793661,0.412533294088055,0.389016218202043,0.080577294606603
"MTHFS",106,5,5,4,5,4,9.4095625e-06,0.212558439922165,0.347265737584442,0.57988749518087,0.64162616220654,0.278795411035845
"MTHFSD",322,17,8,12,10,10,1.96116525e-05,1.13468906008909,1.36740727503285,0.810824968750844,1.2834444124764,0.850788179473661
"MTIF2",301,9,5,5,4,5,2.83917e-05,0.0885759635648894,-0.0630877383474728,0.0321551516625553,-0.0464072099403351,-0.16653052294158
"MTIF3",100,5,2,3,4,3,1.154403e-05,0.153468499736766,0.116180142948434,-0.00702269393459392,0.40211852422123,0.0634924604487473
"MTM1",102,0,0,1,0,1,3.1661725e-05,-0.905355419925447,-0.827415475274244,-0.937737620829064,-0.864177147748515,-0.862945419429154
"MTMR1",171,4,1,5,1,2,3.19759e-05,-0.512530748931522,-0.171960122982251,-0.77168978685423,-0.689858009114782,-0.724242850604974
"MTMR10",276,7,4,6,6,3,3.340505e-05,-0.250962113974552,-0.0491255953061228,-0.287606191521292,0.185475606611668,-0.620425248389277
"MTMR11",285,10,6,10,5,9,3.58481e-05,-0.017464168714376,0.541653154704478,-0.00789257340141098,-0.0622379988131471,0.194296468128702
"MTMR12",239,7,6,5,5,5,3.3975175e-05,-0.266745080461767,-0.23268962132547,0.0461497593508455,-0.0123767607220953,-0.341207687128313
"MTMR14",302,7,4,7,2,3,3.68436e-05,-0.346153036202062,0.0126721057745487,-0.386825265714217,-0.636771093084347,-0.728003485070156
"MTMR2",256,5,5,3,14,9,2.907855e-05,-0.331944033262791,-0.416444570769932,0.0123364455056899,1.76220381491483,0.406079568918597
"MTMR3",432,8,2,5,5,10,5.92815e-05,-0.866967718580946,-1.00143940760875,-1.3845754333569,-0.686111522393534,-0.390293393373936
"MTMR4",355,10,6,8,6,7,6.0648925e-05,-0.704058695777226,-0.544203917003379,-0.723539826477172,-0.539833764203184,-0.87867735664196
"MTMR6",207,7,8,7,8,7,2.556235e-05,-0.0338512879143802,0.355348208987105,0.63911090145616,0.75962539134208,0.219032563806612
"MTMR7",368,5,4,8,3,7,3.408435e-05,-0.470522337881293,0.262732300353142,-0.307207256845207,-0.380633381376395,-0.0475739646489382
"MTMR8",299,9,6,7,4,11,2.7230625e-05,0.120718166304254,0.304672777980677,0.240760684465718,-0.0154969760848531,0.760949449416467
"MTMR9",290,7,3,5,4,10,2.566485e-05,-0.0366888066384898,0.0197419750354774,-0.239369246300049,0.0261872253425725,0.661405808047196
"MTNR1A",179,3,5,2,5,6,2.06235975e-05,-0.298637522915882,-0.325865691886726,0.25630083082356,0.34307195094486,0.225015232124347
"MTNR1B",222,8,7,3,5,8,1.9446555e-05,0.235830182858129,-0.123865354370137,0.64047782031737,0.374407934644155,0.558892012360048
"MTO1",294,8,8,3,6,6,3.507155e-05,-0.196719643087504,-0.598490131740047,0.364721888278404,0.141109856316639,-0.226982442878835
"MTOR",669,4,5,2,4,5,0.0001415975,-3.54981186753074,-4.00385997941349,-3.2365337746715,-3.06216161681029,-3.71097227925325
"MTPAP",203,3,2,6,2,4,2.64244e-05,-0.459223148803679,0.162916006926155,-0.436390531792567,-0.359383339327654,-0.253508958944262
"MTPN",25,0,0,0,0,0,4.5443125e-06,-0.154643170784454,-0.169940712835288,-0.15525813942062,-0.142239568331068,-0.163100838846554
"MTR",432,14,5,4,7,5,5.9483875e-05,-0.270278928780044,-1.17385477140134,-0.865035702800194,-0.32613302008195,-1.13930518738072
"MTRF1",175,7,4,7,3,5,2.084935e-05,0.0966194290498102,0.49851156878042,0.0746830817248597,-0.028288393989038,0.0694280611751396
"MTRF1L",209,6,6,7,4,5,1.48281125e-05,0.162930692963649,0.681418959165726,0.598638286869086,0.314686604896716,0.25780114921837
"MTRR",366,19,11,9,13,13,3.42841e-05,0.929241391864928,0.422912193618127,0.91277243942873,1.44087801656229,0.837337894777455
"MTSS1",303,10,5,7,3,4,4.253615e-05,-0.202611423863279,-0.160243479275807,-0.375979180371465,-0.605645531313928,-0.757571980529214
"MTSS1L",465,8,6,6,3,7,5.2780775e-05,-0.686986119033098,-0.637692712757432,-0.496487929995549,-0.878403058873043,-0.632499012141435
"MTTP",351,20,16,10,12,16,3.96389e-05,0.881378926489164,0.426503718394883,1.63388319584649,1.11560513676194,1.11541334005717
"MTURN",44,1,1,1,1,0,6.285455e-06,-0.102465890615448,-0.0565809031458009,-0.0303925173042034,-0.00591559025534931,-0.217572163117256
"MTUS1",864,47,24,24,22,29,5.260405e-05,3.23360681934052,2.36052559046171,2.66105105374115,2.59768266596721,2.64113810591906
"MTUS2",666,22,14,12,13,22,6.8334075e-05,0.287751594297756,-0.112646814511071,0.455588015403938,0.534340154768961,1.10889100020935
"MTX1",149,5,2,6,3,5,1.59400875e-05,0.0317705839764282,0.481388871339946,-0.133869408613173,0.102407038626454,0.223013017178326
"MTX2",106,2,0,6,0,4,9.818805e-06,-0.0999032822720016,0.667336822651904,-0.307452290520814,-0.282658704729947,0.265992118380621
"MTX3",114,5,1,3,1,4,1.00069725e-05,0.196019879938952,0.162869990681914,-0.137776142036956,-0.104991257039809,0.260105240891306
"MUC1",426,17,10,8,7,16,2.5615425e-05,0.968467535104552,0.519984455592694,0.987805221806736,0.575531162814939,1.55419403871954
"MUC12",1614,112,85,94,71,88,0.000129769075,7.63576752001509,11.7019738579811,11.1576492713574,9.52109164943664,9.01279315521437
"MUC13",194,9,5,5,6,7,2.1672775e-05,0.274577709665511,0.141003958868728,0.226027014788372,0.497817280136602,0.340717121694795
"MUC15",143,8,4,6,4,6,1.47401475e-05,0.366120831037432,0.517839263731989,0.250962882234354,0.317028475628951,0.409079483702273
"MUC16",7034,429,206,238,194,254,0.00053658575,29.0710727472825,23.7905126487009,20.9827787236712,21.5777489118945,21.352381305824
"MUC17",2682,190,98,124,87,129,0.0001701608,14.4247775293902,15.5278542377896,12.2854828482854,11.389718395237,13.8988574111044
"MUC19",113,8,6,6,4,4,5.2223575e-05,-0.671559708973735,-0.62076609509499,-0.48040924154284,-0.680881010295648,-1.06067202388692
"MUC2",75,2,3,1,2,0,0.000188751525,-5.06087094619408,-5.60839229182344,-4.9523934911096,-4.687384992648,-5.93639273845908
"MUC20",275,40,29,28,30,35,2.448399e-05,3.30944213704963,3.88091543989202,4.34970678861991,4.81029922126462,4.41387043102767
"MUC21",198,10,5,9,5,7,2.04287625e-05,0.409393887942351,0.843792909563811,0.261922767123051,0.348258964844597,0.379636107148782
"MUC22",810,91,57,80,74,78,5.90356225e-05,7.48312138206939,11.5177630931895,8.26944900169872,11.9735267413497,9.74333919570302
"MUC3A",1314,173,154,138,152,153,3.0841275e-05,16.6105095189151,22.2793397236206,26.566444497726,27.4934041077421,22.034699813685
"MUC4",4099,635,356,278,364,370,0.00025059725,62.8939314027512,40.3700385524735,60.6239916299105,67.0748091439084,50.4411109272748
"MUC5AC",404,13,9,8,8,14,4.2208225e-05,0.107597033863844,0.0159641383633366,0.333900667353395,0.316467328462431,0.737957776252259
"MUC5B",2830,185,108,88,110,124,0.000357910575,8.67949090850923,3.7396985406948,8.60575800312623,10.612876965414,7.23334705669979
"MUC6",1606,120,77,85,77,93,0.00014546355,8.00716052311458,9.71017174120873,9.28786599847058,10.2061890761185,9.26724169032149
"MUC7",158,13,6,3,6,7,1.38457e-05,0.89278578076149,0.0462647215298085,0.626986940725978,0.706201026874753,0.585591093273966
"MUCL1",60,4,1,2,0,3,4.5932975e-06,0.245513545798391,0.161069081087626,0.0184346532896208,-0.143543666965784,0.280947549485505
"MUL1",160,3,3,1,2,2,2.03709825e-05,-0.29164432764009,-0.484440688417042,-0.0866171591670789,-0.198228071879654,-0.361180692934804
"MUM1",389,16,7,6,7,10,4.2867175e-05,0.390487123387484,-0.336546200739042,-0.0353216845640905,0.116248742839793,0.123232779111619
"MUM1L1",183,6,3,5,3,2,2.3621425e-05,-0.0804967409263233,0.0818123176079954,-0.180407125494822,-0.102086866560073,-0.462870054372217
"MUS81",305,16,7,12,6,5,3.136395e-05,0.708938398347066,1.0103773011114,0.29659894194714,0.23981408147063,-0.259516126077363
"MUSK",338,14,12,11,12,13,4.034445e-05,0.259569179359048,0.571321678234464,0.913009718797114,1.09682041752164,0.64773600713938
"MUSTN1",55,3,2,1,3,1,5.825365e-06,0.111026814528237,-0.0426051940756943,0.157989281759145,0.371689094802226,-0.0546516726806136
"MUT",294,11,7,7,7,8,3.2632025e-05,0.171943188452411,0.140601312542074,0.260009096007587,0.388730827812307,0.14638534592252
"MUTYH",280,7,6,10,7,10,3.17908e-05,-0.206274378940435,0.664899307954634,0.109178803149798,0.411126238621046,0.469753381620844
"MVB12A",140,7,5,4,4,5,1.453327e-05,0.27147025737206,0.191626167632967,0.432038195155937,0.322536128032063,0.267025318215175
"MVB12B",112,1,1,0,0,0,1.8198025e-05,-0.432245021394761,-0.584684924975455,-0.374126014589145,-0.505732628894305,-0.590254627358431
"MVD",337,7,5,7,3,7,2.96338525e-05,-0.146563183727531,0.231672819270251,-0.00368652334937695,-0.262150572563312,0.091657468329536
"MVK",182,4,2,2,2,3,2.354444e-05,-0.279118763193648,-0.414588733345001,-0.353289908853416,-0.282712335323086,-0.311935586360886
"MVP",441,6,6,6,5,5,5.7945625e-05,-1.03075349196741,-0.794594043836794,-0.645528906088749,-0.650543896650179,-1.09117249088723
"MX1",341,15,5,8,5,4,3.6752825e-05,0.459374761284742,0.181675559789763,-0.209101427824929,-0.086323735462436,-0.57663392471386
"MX2",336,11,5,4,3,8,4.0602325e-05,-0.0486998354937833,-0.600246824822659,-0.320178325393642,-0.554160553267759,-0.102961684170047
"MXD1",97,1,0,1,0,1,1.34169725e-05,-0.299889811205142,-0.273206765833661,-0.411276322675431,-0.378449946832131,-0.292152986676839
"MXD3",211,11,5,2,2,4,1.332415e-05,0.706460348301203,-0.104139729641023,0.46692809094355,-0.0106261082712163,0.156327036966753
"MXD4",122,0,2,2,1,0,1.30546225e-05,-0.390236790558844,-0.095952625578614,-0.0506104094002518,-0.186126497606396,-0.429343753531647
"MXI1",131,3,2,2,2,2,1.52405e-05,-0.14961623644402,-0.162350262831861,-0.113683100138445,-0.0616436281065679,-0.200675583803751
"MXRA5",998,41,29,25,27,38,0.000144534025,0.0854688144228861,-0.266174544633571,0.883772088102723,1.06361022506828,1.10179177460015
"MXRA7",218,9,5,4,6,4,6.1409775e-06,0.704566377103409,0.446555398154217,0.674208009976769,0.911337945646507,0.381055116175627
"MXRA8",289,8,4,5,3,5,2.754478e-05,0.0116451158488547,-0.0373620342220584,-0.118510350596052,-0.206534876348979,-0.140035051109966
"MYADM",172,0,1,1,1,6,2.4573205e-05,-0.709112641411998,-0.612088211940704,-0.558080970839903,-0.492777168984499,0.101453183214658
"MYADML2",224,15,5,12,8,11,2.38779925e-05,0.815802660446233,1.23779317897252,0.162396132997292,0.804469218778291,0.865841296460465
"MYB",276,8,2,2,1,5,3.5026775e-05,-0.195480123869584,-0.763382390749669,-0.684614923331859,-0.771082935252598,-0.374106917983897
"MYBBP1A",952,49,35,24,30,38,8.0479225e-05,2.66242380905036,1.51360806360402,3.78411322179499,3.31773755813109,3.10632309901452
"MYBL1",226,6,4,1,4,2,2.737465e-05,-0.184397758704899,-0.697186530923947,-0.113601332850823,-0.0193312214858517,-0.580289969710422
"MYBL2",260,12,4,3,2,4,3.9792375e-05,0.0740987398559706,-0.741895347497628,-0.471912890593687,-0.715277942936513,-0.671728989858452
"MYBPC1",400,6,4,6,3,6,5.04969e-05,-0.824520195976451,-0.568313598078529,-0.780805971103533,-0.817594312201977,-0.709575220349997
"MYBPC2",698,31,15,14,18,22,7.55506e-05,0.991439338729791,0.000643521377040974,0.422467576634677,1.25570037244353,0.883112953915347
"MYBPC3",695,20,10,15,12,14,8.5056025e-05,-0.375967049527855,-0.12185532772078,-0.727429746808867,-0.0935448533365923,-0.602590074266083
"MYBPH",238,7,1,3,2,5,2.6138675e-05,-0.0498057554075066,-0.327143163084726,-0.603252899026112,-0.351776680617139,-0.0960457902674534
"MYBPHL",197,10,7,1,6,8,2.093161e-05,0.39547317945851,-0.501470327566855,0.597625306205843,0.517549288262943,0.512431187973433
"MYC",190,6,5,1,2,4,2.289015e-05,-0.0602527674579807,-0.560963206071263,0.190899991374999,-0.26529371020466,-0.142941621360269
"MYCBP",30,2,0,0,0,1,3.9774825e-06,0.0618050466992785,-0.152722685646818,-0.138902335079529,-0.127149179317211,0.00315930244054598
"MYCBP2",1154,16,14,11,8,11,0.0001959665,-3.85263801547044,-4.16133478366932,-3.23087543229402,-3.78160985822788,-4.52429403556213
"MYCBPAP",486,39,16,17,14,22,4.898225e-05,2.53033897882472,1.30648822924425,1.36424480315428,1.23223851851374,1.71437505878995
"MYCL",185,8,3,4,4,4,1.6696845e-05,0.311951988347665,0.125905478618695,0.0193985183674232,0.26493597655656,0.0508130464185225
"MYCN",215,0,2,5,1,1,2.2246695e-05,-0.644705617596296,0.123570707439437,-0.315843909037924,-0.430839829451146,-0.568389123510644
"MYCT1",115,7,2,6,4,4,9.875315e-06,0.400420952206695,0.665620168666712,0.0411277639991709,0.446545137641469,0.264224185340258
"MYD88",105,2,1,0,0,1,1.6357645e-05,-0.280919543713215,-0.528781315212636,-0.321022480946553,-0.456737352250572,-0.384150929714621
"MYEF2",188,4,3,5,3,3,2.68035e-05,-0.369340252885447,-0.0148452096607038,-0.272224545354894,-0.18680041220368,-0.413894401287188
"MYEOV",174,11,9,14,9,14,1.604775175e-05,0.631057622257683,1.80825481822304,1.08878730628502,1.19563997273423,1.5564737242766
