Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
PCDHB10,429,18,15,10,12,22,4.59E-05,0.501338349,0.230857486,1.251177062,0.927274108,1.783780611
PCDHB11,477,15,10,10,9,13,4.83E-05,0.137848563,0.16032205,0.325704643,0.328896724,0.392378394
PCDHB12,474,24,7,10,7,6,4.78E-05,1.046819953,0.173941793,-0.176721611,-0.017241903,-0.619188976
PCDHB13,440,22,11,10,10,16,4.86E-05,0.826494753,0.150930307,0.488600415,0.499721667,0.822257367
PCDHB14,441,18,9,6,5,6,4.57E-05,0.507014883,-0.418936093,0.226397627,-0.32031895,-0.554196866
PCDHB15,436,20,12,9,14,18,5.26E-05,0.517623276,-0.132662576,0.547427739,1.111676142,0.992136988
PCDHB16,392,23,18,16,15,15,4.52E-05,1.019197482,1.236485599,1.786966799,1.483120764,0.780297019
PCDHB2,362,16,13,13,11,8,5.13E-05,0.154095269,0.56139664,0.755145608,0.607780207,-0.433819617
PCDHB3,330,15,11,14,10,11,5.11E-05,0.061955114,0.733542574,0.419299578,0.43586685,0.014107012
PCDHB4,414,15,14,10,11,13,4.83E-05,0.137008282,0.159405554,1.011916687,0.686096009,0.39143457
PCDHB5,463,24,8,14,6,9,5.57E-05,0.832364461,0.596038793,-0.225842255,-0.399764811,-0.420525638
PCDHB6,439,25,21,9,16,16,5.10E-05,1.060222346,-0.084082672,2.13943955,1.511992764,0.749121826
PCDHB7,483,24,15,14,15,17,5.23E-05,0.924026882,0.696013735,1.070945975,1.298248458,0.85455472
PCDHB8,415,32,18,17,17,21,4.61E-05,1.892426785,1.374998323,1.762877442,1.818995701,1.633213588
PCDHGA1,375,20,7,9,7,9,5.59E-05,0.427327494,-0.231150238,-0.404401556,-0.227026999,-0.427934387
PCDHGA10,365,14,12,8,9,15,5.71E-05,-0.202239457,-0.429969103,0.421543422,0.100669436,0.415296356
PCDHGA11,392,15,10,12,8,11,5.53E-05,-0.054561271,0.278456226,0.127524672,-0.032705379,-0.116767181
PCDHGA12,459,13,8,10,7,16,6.44E-05,-0.504390913,-0.322880271,-0.474134755,-0.449547866,0.334323417
PCDHGA2,444,20,8,7,7,10,6.46E-05,0.187907914,-0.820310993,-0.479248226,-0.454259496,-0.550354804
PCDHGA3,390,13,8,7,9,10,6.24E-05,-0.449178944,-0.754672929,-0.417267109,-0.039150771,-0.482763021
PCDHGA4,370,13,8,12,6,9,5.39E-05,-0.213997837,0.321840467,-0.175033214,-0.352947617,-0.365116647
PCDHGA5,427,10,10,7,7,6,5.87E-05,-0.644867603,-0.642173176,0.032496313,-0.299264607,-0.952994642
PCDHGA6,477,11,8,6,9,13,6.25E-05,-0.650901045,-0.921410243,-0.419842892,-0.041524041,-0.046022363
PCDHGA7,409,13,10,10,7,10,5.48E-05,-0.239785486,-0.034281217,0.141933717,-0.198424656,-0.247567569
PCDHGA8,423,17,10,9,16,13,6.04E-05,0.004200398,-0.366733128,-0.017140124,1.266034962,0.018501395
PCDHGA9,391,13,3,10,7,7,5.02E-05,-0.112692152,0.104337903,-0.929525481,-0.077806719,-0.544355633
PCDHGB1,426,11,4,16,7,10,5.75E-05,-0.513387338,0.868596719,-0.965292634,-0.269019317,-0.331118012
PCDHGB2,386,16,11,11,10,12,5.76E-05,-0.018573132,0.04506925,0.233763094,0.264910832,-0.041711543
PCDHGB3,443,17,9,7,8,14,5.48E-05,0.158230084,-0.526726961,-0.030254269,-0.019819317,0.338025283
PCDHGB4,358,8,11,7,9,7,5.77E-05,-0.816958326,-0.612579994,0.232205282,0.084478222,-0.775994248
PCDHGB6,382,12,9,14,9,8,5.58E-05,-0.366743547,0.591885134,-0.058000375,0.133611223,-0.571320087
PCDHGB7,366,12,8,5,7,12,5.70E-05,-0.398791113,-0.919077333,-0.26277306,-0.254795844,-0.021255391
PCDHGC3,307,3,2,3,2,4,5.23E-05,-1.167093068,-1.107258157,-1.161353665,-1.028136295,-1.049399344
PCDHGC4,276,3,4,3,6,7,4.96E-05,-1.091876444,-1.025220798,-0.740331674,-0.24075118,-0.525358741
PCDHGC5,352,5,5,6,6,6,5.38E-05,-1.009203839,-0.660325162,-0.688607589,-0.35135782,-0.802788019
PCED1A,196,7,3,2,5,6,2.67E-05,-0.067287344,-0.506265571,-0.26717262,0.174480708,0.031413244
PCF11,503,15,6,7,8,7,6.28E-05,-0.259708344,-0.765305475,-0.770850539,-0.227400337,-0.933278206
PCGF1,65,2,1,0,1,1,1.39E-05,-0.212220953,-0.449138178,-0.247012745,-0.206387922,-0.304541878
PCGF2,158,3,1,3,1,1,2.03E-05,-0.289695559,-0.150291206,-0.42940483,-0.374446574,-0.503443675
PCGF3,212,10,5,9,5,12,1.52E-05,0.547231446,0.986062085,0.40151858,0.474099054,1.265138919
PCGF5,51,0,0,0,0,3,1.25E-05,-0.373887961,-0.408186997,-0.380104307,-0.349750236,0.030654321
PCGF6,138,1,3,5,1,0,1.34E-05,-0.299968128,0.383778035,0.108725727,-0.19513324,-0.437735071
PCID2,147,4,0,2,1,2,2.42E-05,-0.294978974,-0.42868979,-0.709207196,-0.473992348,-0.474744895
PCIF1,264,7,3,2,2,3,4.81E-05,-0.654223949,-1.146473224,-0.871725633,-0.919547891,-1.067407867
PCK1,359,9,8,12,9,8,3.62E-05,-0.128308255,0.849866046,0.323596196,0.643486313,0.032138046
PCK2,380,15,11,6,9,10,3.85E-05,0.407376378,-0.201684687,0.775086165,0.584694017,0.255579981
PCLO,1973,64,28,40,28,56,0.000202671,0.781871447,0.458901688,-0.947925137,-0.291971466,1.934824715
PCM1,1137,38,22,19,18,24,7.38E-05,1.728792982,0.872616796,1.665841316,1.275419999,1.217618285
PCMT1,84,3,2,2,2,2,1.23E-05,-0.068514212,-0.07304362,-0.02982681,0.014460292,-0.108494284
PCMTD1,143,4,3,6,2,2,1.31E-05,0.009165572,0.559029249,0.119351625,-0.006348477,-0.133121804
PCMTD2,135,3,1,2,1,1,1.88E-05,-0.249041431,-0.269945092,-0.387531121,-0.335863583,-0.457779589
PCNA,57,1,0,0,0,0,1.10E-05,-0.233361085,-0.363554909,-0.3379565,-0.310914637,-0.362920233
PCNP,55,2,0,3,1,0,7.48E-06,-0.036625309,0.234375363,-0.237913727,-0.039738476,-0.253822044
PCNT,1927,90,52,69,49,66,0.000207809,3.233900271,5.06903797,3.033653571,3.337545953,3.243633857
PCOLCE,211,8,3,3,5,5,2.26E-05,0.147175697,-0.216992293,-0.148869351,0.283487814,0.013913744
PCOLCE2,197,8,7,3,5,4,2.15E-05,0.176065346,-0.185482434,0.5679349,0.31090582,-0.100147769
PCP2,90,5,1,4,1,0,8.55E-06,0.23296235,0.366490306,-0.096257989,-0.067480085,-0.286654697
PCP4,17,0,0,0,0,0,2.96E-06,-0.111802019,-0.122329061,-0.110157381,-0.101017031,-0.114501867
PCP4L1,34,1,1,0,1,1,2.83E-06,-0.008660626,-0.118473981,0.065247264,0.081333605,0.035981888
PCSK1,261,7,5,8,4,7,3.73E-05,-0.35769389,0.160959507,-0.222766739,-0.280122213,-0.148265525
PCSK1N,91,2,2,0,0,1,7.22E-06,-0.029522166,-0.249868087,0.112928788,-0.211992507,-0.099330531
PCSK2,197,1,1,3,0,1,3.86E-05,-0.990512203,-0.697374831,-0.946050576,-1.029494398,-1.066860175
PCSK4,509,28,14,12,9,18,5.76E-05,1.176665402,0.208965977,0.748972277,0.085825048,0.837284938
PCSK5,902,80,53,65,54,60,9.90E-05,5.225311701,7.676001405,6.285944758,7.073817682,5.72137371
PCSK6,532,12,8,8,9,17,5.55E-05,-0.357824289,-0.382380746,-0.220578158,0.142075737,0.757338142
PCSK7,296,7,2,8,4,6,4.40E-05,-0.542267394,-0.040349242,-0.928179222,-0.455290887,-0.502092867
PCSK9,404,20,6,11,5,14,4.45E-05,0.739452434,0.4372786,-0.254672454,-0.288791253,0.655222206
PCTP,155,8,4,8,8,5,1.07E-05,0.473363024,0.958779462,0.358859405,1.1300781,0.380291583
PCYOX1,239,6,5,8,2,7,2.40E-05,-0.092117937,0.559265728,0.153366065,-0.291532851,0.261912635
PCYOX1L,242,11,7,8,5,7,2.83E-05,0.287754124,0.430393479,0.375191959,0.133312388,0.129200488
PCYT1A,182,2,2,7,2,2,2.11E-05,-0.411649176,0.48131611,-0.28066004,-0.216661455,-0.382031792
PCYT1B,84,1,0,0,0,3,1.68E-05,-0.39079475,-0.535269049,-0.50011271,-0.46032762,-0.100216086
PCYT2,193,3,2,2,4,5,2.42E-05,-0.396017647,-0.430252593,-0.367153164,0.061628368,-0.036819183
PDAP1,68,0,2,1,2,1,1.12E-05,-0.338276831,-0.205348694,0.000100391,0.042035742,-0.222370641
PDC,75,1,0,4,0,3,9.10E-06,-0.180773424,0.349789948,-0.28379152,-0.26100622,0.135685556
PDCD1,122,6,1,2,3,3,1.95E-05,0.030841661,-0.290594887,-0.407031625,0.004155412,-0.186020343
PDCD10,56,0,0,0,1,1,1.06E-05,-0.322278986,-0.35189688,-0.326947369,-0.121775683,-0.204401497
PDCD11,754,14,21,16,19,21,9.81E-05,-1.328751462,-0.346467848,0.807464874,0.821843667,0.029311189
PDCD1LG2,139,8,5,4,3,6,1.12E-05,0.459843048,0.288025336,0.51669899,0.222235632,0.511620269
PDCD2,194,5,1,7,2,3,1.03E-05,0.184868751,0.806036126,-0.145793255,0.065871689,0.098864087
PDCD2L,160,4,2,1,2,4,1.52E-05,-0.048757558,-0.324130989,-0.112070609,-0.061320545,0.094840933
PDCD4,173,1,2,2,3,2,1.96E-05,-0.46787879,-0.291350087,-0.235982313,0.003498291,-0.333309915
PDCD5,62,4,0,1,0,1,5.02E-06,0.230021756,-0.02006848,-0.168457931,-0.154736078,-0.031566112
PDCD6,90,1,1,0,1,3,1.45E-05,-0.330232578,-0.469213289,-0.265970353,-0.22385575,-0.032191397
PDCD6IP,318,9,8,8,5,8,3.55E-05,-0.107281741,0.21680446,0.345253411,-0.052536469,0.055755422
PDCD7,254,6,4,1,4,5,1.55E-05,0.142327762,-0.332993406,0.223083519,0.288955516,0.232226004
PDCL,91,1,1,2,0,0,1.44E-05,-0.325108009,-0.135630333,-0.260692084,-0.397987336,-0.465972917
PDCL2,85,2,1,2,0,1,7.52E-06,-0.037799238,0.069097935,-0.067359567,-0.21984784,-0.108627505
PDCL3,122,3,4,4,2,3,1.15E-05,-0.046505989,0.278953157,0.336366826,0.035347315,0.062737846
PDE10A,202,6,2,4,2,2,3.76E-05,-0.464975807,-0.503394238,-0.745966139,-0.645399015,-0.889460827
PDE11A,429,12,16,17,18,24,4.66E-05,-0.113509769,1.360126509,1.405235649,1.985102488,2.057559321
PDE12,203,3,4,4,4,5,2.49E-05,-0.41412385,-0.122009821,-0.0422797,0.044444781,-0.057156277
PDE1A,201,2,1,4,4,2,2.36E-05,-0.47774377,-0.082759653,-0.520500019,0.078597573,-0.456270667
PDE1B,172,1,0,1,5,4,2.86E-05,-0.715516507,-0.725445893,-0.834577519,0.126467659,-0.31843307
PDE1C,329,16,7,5,6,9,3.90E-05,0.493855603,-0.379998887,0.074508424,0.035251346,0.094323629
PDE2A,355,6,7,8,6,5,4.70E-05,-0.721757332,-0.127470981,-0.151621518,-0.173108666,-0.738333227
PDE3A,474,8,3,5,7,5,4.94E-05,-0.590729616,-0.693841232,-0.908925327,-0.058827461,-0.814928352
PDE3B,476,13,2,5,5,4,4.46E-05,0.041033623,-0.54797641,-0.942946635,-0.289901023,-0.811230195
PDE4A,478,10,9,7,2,9,5.39E-05,-0.513630836,-0.499033576,-0.004103532,-1.069731945,-0.366026206
PDE4B,279,4,2,3,1,2,3.35E-05,-0.551374909,-0.544344885,-0.629765036,-0.717329109,-0.762739526
PDE4C,314,10,6,8,5,8,4.13E-05,-0.167585176,0.042392717,-0.162973525,-0.204298126,-0.123856908
PDE4D,323,4,2,5,2,5,3.33E-05,-0.54590146,-0.210382121,-0.624127372,-0.533136055,-0.317048233
PDE4DIP,180,11,7,9,5,7,8.47E-05,-1.259562937,-1.093224789,-1.218521104,-1.335198824,-1.608852227
PDE5A,276,13,4,3,5,5,3.54E-05,0.291710044,-0.602550894,-0.341202649,-0.05199397,-0.383136327
PDE6A,423,16,5,9,5,11,4.53E-05,0.320563414,0.086972955,-0.447507059,-0.308206391,0.192702049
PDE6B,515,19,8,14,7,17,5.96E-05,0.225212713,0.4770401,-0.338220886,-0.324314698,0.629049819
PDE6C,331,8,9,5,6,9,4.01E-05,-0.334309071,-0.414160194,0.385772965,0.005527218,0.059144556
PDE6D,43,2,0,0,1,0,8.20E-06,-0.056351656,-0.279130953,-0.258231652,-0.058459812,-0.275979048
PDE6G,57,3,2,1,2,2,3.91E-06,0.161079573,0.013377153,0.206653866,0.232357943,0.14939026
PDE6H,35,0,0,1,0,1,3.46E-06,-0.12551459,0.026712296,-0.124281244,-0.114030982,0.016609462
PDE7A,168,3,2,2,3,1,2.11E-05,-0.309863678,-0.336284114,-0.278415232,-0.035600043,-0.526097227
PDE7B,205,6,3,2,1,7,2.37E-05,-0.084641581,-0.416553373,-0.182454802,-0.463432063,0.270310324
PDE8A,314,7,4,9,3,8,3.65E-05,-0.33426803,0.350505301,-0.370400383,-0.436884462,0.024557453
PDE8B,239,4,2,2,3,4,4.60E-05,-0.893780833,-1.081817246,-0.982445243,-0.684288116,-0.85430284
PDE9A,266,7,5,5,3,3,3.65E-05,-0.336288977,-0.307679126,-0.200720009,-0.438802464,-0.710276608
PDF,191,7,2,4,1,7,7.43E-06,0.462675634,0.399755613,0.106917745,-0.038535849,0.773203686
PDGFA,102,1,0,4,2,0,1.30E-05,-0.287003475,0.233921981,-0.393207923,-0.003835124,-0.423172806
PDGFB,132,7,3,3,2,4,1.85E-05,0.158564938,-0.095931128,-0.034546475,-0.148152174,-0.007926365
PDGFC,104,3,2,1,2,2,1.41E-05,-0.118201308,-0.291233523,-0.081004247,-0.032695478,-0.164303937
PDGFD,164,3,4,4,3,3,1.86E-05,-0.243289941,0.064318312,0.133677649,0.027581882,-0.158294689
PDGFRA,369,9,6,5,4,8,5.35E-05,-0.60276135,-0.815611033,-0.508605353,-0.701771276,-0.500772134
PDGFRB,491,13,7,11,9,13,7.33E-05,-0.746543736,-0.422980484,-0.895328999,-0.321348021,-0.377199911
PDGFRL,261,10,6,6,3,6,2.04E-05,0.404851029,0.338759097,0.426632306,-0.019013265,0.22609245
PDHA1,82,4,3,4,1,4,2.34E-05,-0.275615171,-0.079578696,-0.173971059,-0.455614918,-0.159970865
PDHA2,219,10,2,4,3,7,2.14E-05,0.37736468,-0.019210169,-0.288724033,-0.045098712,0.341731332
PDHB,122,3,0,3,0,1,1.48E-05,-0.137180064,0.016057822,-0.444077787,-0.408696294,-0.332133675
PDHX,247,17,9,6,7,14,2.28E-05,1.038265929,0.269118524,0.876167099,0.636368867,1.326527776
PDIA2,473,34,24,16,22,29,3.63E-05,2.36119908,1.504847404,3.071567487,2.97018571,3.108603691
PDIA3,175,4,6,3,3,4,2.10E-05,-0.20764571,-0.169439165,0.411321347,-0.033120701,-0.08362616
PDIA4,300,11,5,6,9,9,3.29E-05,0.161140102,-0.035694986,-0.098741603,0.729130113,0.280007147
PDIA5,239,4,2,6,2,5,2.88E-05,-0.421577866,0.089209557,-0.496073978,-0.415146519,-0.177407355
PDIA6,205,8,4,8,5,7,2.33E-05,0.126407533,0.580334118,0.00150042,0.2637776,0.283608668
PDIK1L,63,0,1,0,0,0,1.49E-05,-0.438258563,-0.478396325,-0.274642199,-0.410841226,-0.481185831
PDILT,330,21,15,10,10,11,2.95E-05,1.25152223,0.723123768,1.716112751,0.997615538,0.678933336
PDK1,202,3,2,3,0,2,2.01E-05,-0.283577965,-0.143618749,-0.251341138,-0.547636688,-0.350058987
PDK2,149,2,0,2,1,2,2.37E-05,-0.481069233,-0.414377576,-0.695691285,-0.461538832,-0.4600059
PDK3,64,1,0,0,1,2,1.73E-05,-0.405310163,-0.551101179,-0.515063579,-0.295108111,-0.263031742
PDK4,160,4,1,3,2,2,1.75E-05,-0.111414342,-0.064479408,-0.348368873,-0.120785107,-0.268559771
PDLIM1,132,2,2,4,1,4,1.63E-05,-0.278066686,0.135027739,-0.143071348,-0.268878952,0.061034024
PDLIM2,402,13,8,11,7,19,2.61E-05,0.548453641,0.989464482,0.610287566,0.549655237,1.956601439
PDLIM3,193,4,4,2,2,4,2.15E-05,-0.221544275,-0.348593964,0.05348233,-0.22530418,-0.099237327
PDLIM4,152,6,3,3,3,4,2.31E-05,-0.066191278,-0.232433512,-0.163451093,-0.087933912,-0.148498694
PDLIM5,318,16,9,10,11,9,2.67E-05,0.829916634,0.806519986,0.764170671,1.249196948,0.47178477
PDLIM7,330,11,10,5,11,11,2.94E-05,0.258241036,-0.093781439,0.860091637,1.179303473,0.682102121
PDP1,180,1,1,2,0,0,2.48E-05,-0.611266079,-0.447741333,-0.555432205,-0.669567319,-0.787396235
PDP2,221,5,2,2,2,2,2.56E-05,-0.235881496,-0.472872293,-0.407400487,-0.333441772,-0.520244908
PDPK1,92,0,0,0,0,0,1.72E-05,-0.502482433,-0.548445673,-0.512555887,-0.471792925,-0.553323828
PDPN,147,6,2,3,2,4,1.21E-05,0.234072015,0.095062967,-0.025944817,0.018037228,0.188763071
PDPR,263,16,11,11,11,12,4.22E-05,0.404467875,0.50648126,0.669493924,0.845401548,0.433458222
PDRG1,48,1,0,2,0,0,5.65E-06,-0.085967268,0.125202255,-0.186141929,-0.171030389,-0.197364126
PDS5A,292,5,3,5,0,0,5.15E-05,-0.945077538,-0.754390293,-0.966106604,-1.364546048,-1.609946372
PDS5B,326,4,2,5,2,0,5.94E-05,-1.262411853,-0.991841408,-1.362140823,-1.213139045,-1.854534121
PDSS1,160,4,1,4,2,1,2.11E-05,-0.21132385,-0.009456146,-0.451275669,-0.215604462,-0.527294263
PDSS2,138,4,1,5,4,4,1.60E-05,-0.070009978,0.308671638,-0.305722558,0.276497083,0.070969634
PDX1,206,4,4,2,4,7,1.16E-05,0.05029299,-0.052100507,0.333475848,0.39067341,0.645640734
PDXDC1,1,NA,NA,NA,NA,NA,3.78E-05,-1.069198225,-1.166570099,-1.096271049,-1.009632737,-1.189879791
PDXK,258,22,8,7,8,13,1.90E-05,1.640459988,0.546631392,0.811599228,0.914148808,1.296912998
PDXP,193,4,3,1,2,3,1.07E-05,0.073618549,-0.190655585,0.185738169,0.054820739,0.085785054
PDYN,112,7,3,0,2,0,1.31E-05,0.306092717,-0.427013183,0.117404645,-0.008142445,-0.428270615
PDZD11,16,0,0,0,0,0,7.02E-06,-0.22312554,-0.243749895,-0.224819921,-0.206668891,-0.239543051
PDZD2,1253,52,24,34,21,25,0.00015402,0.92174407,0.931498868,-0.258750115,-0.277419237,-1.109580116
PDZD3,326,14,7,14,4,10,2.72E-05,0.617900986,1.448610813,0.407458587,-0.015949492,0.603925145
PDZD4,243,6,3,2,4,4,6.06E-05,-1.096163085,-1.519887581,-1.224331503,-0.886418692,-1.305409196
PDZD7,552,20,9,15,15,14,3.37E-05,1.035927323,1.416680289,0.565967941,1.782651513,0.988227462
PDZD8,389,15,8,3,7,6,5.01E-05,0.087103993,-1.043032258,-0.070087846,-0.077252489,-0.690216899
PDZD9,114,2,1,4,2,2,7.76E-06,-0.044275233,0.390029387,-0.074029793,0.131996303,0.030611209
PDZK1,52,1,1,1,1,1,1.30E-05,-0.287775063,-0.258907292,-0.222239411,-0.183561391,-0.27752617
PDZK1IP1,64,0,2,3,2,3,7.11E-06,-0.225790767,0.245334197,0.115961311,0.148792107,0.197002215
PDZRN3,579,9,7,6,9,8,6.65E-05,-0.960066785,-1.041323485,-0.704844118,-0.145849242,-0.902097427
PDZRN4,533,23,8,12,10,12,4.58E-05,1.002689873,0.562451507,0.052186524,0.572399939,0.322208898
PEA15,35,0,0,1,0,0,6.57E-06,-0.210769999,-0.066276472,-0.212093788,-0.194942836,-0.225665014
PEAK1,646,16,12,17,6,11,7.59E-05,-0.519113176,0.483169692,-0.110004103,-0.926151878,-0.75045789
PEAR1,528,19,9,8,9,17,6.14E-05,0.176357127,-0.560250234,-0.21677697,-0.012686015,0.5741739
PEBP1,94,2,1,0,2,1,1.09E-05,-0.130189628,-0.359666105,-0.162521006,0.050458364,-0.212402361
PEBP4,193,14,11,12,8,8,1.08E-05,1.067154338,1.610630235,1.557309344,1.126400356,0.815489548
PECR,154,7,2,7,3,5,1.41E-05,0.280400323,0.692944649,-0.0808197,0.146468284,0.275432847
PEF1,121,5,1,1,2,2,1.42E-05,0.078675245,-0.293779647,-0.255170745,-0.03491094,-0.166925975
PEG10,160,2,1,1,0,1,2.09E-05,-0.405500809,-0.495952268,-0.446090025,-0.568816796,-0.521639214
PEG3,699,25,21,17,14,25,7.51E-05,0.39723722,0.504813008,1.456464641,0.524739356,1.323188424
PELI1,138,0,0,0,0,0,1.99E-05,-0.577592629,-0.630368895,-0.589918993,-0.543076249,-0.637689757
PELI2,172,3,1,4,2,6,2.54E-05,-0.428546825,-0.137740817,-0.572421956,-0.327229124,0.07315436
PELI3,205,2,2,0,3,3,3.57E-05,-0.811115796,-1.102371726,-0.692103451,-0.416773156,-0.684203751
PELO,138,2,2,2,1,2,1.59E-05,-0.266370526,-0.180205785,-0.131024386,-0.257778688,-0.218851604
PELP1,561,9,8,12,8,13,5.39E-05,-0.612216845,0.322073241,-0.174813392,0.005247421,0.221177712
PEMT,131,7,3,3,5,5,1.43E-05,0.274989777,0.031052282,0.085369231,0.499324061,0.269355609
PENK,189,9,6,5,3,3,1.34E-05,0.498214835,0.385233762,0.625392553,0.164121212,0.003301469
PEPD,339,12,8,8,5,8,3.96E-05,0.07767894,0.092623499,0.227984064,-0.160590434,-0.072128226
PER1,701,16,8,16,16,18,7.64E-05,-0.534448945,0.302437293,-0.81290182,0.849376869,0.257972057
PER2,641,23,8,11,8,12,7.60E-05,0.174263023,-0.505128838,-0.801129787,-0.571834627,-0.608320701
PER3,638,22,14,20,16,22,6.55E-05,0.362789795,1.285228656,0.526294587,1.13368138,1.180555897
PERP,83,3,2,3,3,3,8.85E-06,0.025420935,0.19340821,0.066925944,0.282605259,0.143528205
PES1,270,9,4,5,5,4,3.86E-05,-0.193091875,-0.368773988,-0.43017659,-0.133974625,-0.626678757
PET100,56,2,2,2,1,2,4.13E-06,0.055228581,0.170564213,0.200222325,0.047435665,0.142376613
PET117,46,0,0,2,0,0,2.95E-06,-0.111353019,0.206156458,-0.109694914,-0.100590906,-0.11399754
PEX1,446,13,6,7,6,10,5.36E-05,-0.206916512,-0.490426491,-0.511270168,-0.346226966,-0.210648431
PEX10,232,9,4,5,4,6,2.37E-05,0.214767912,0.076080625,-0.010081512,0.074112742,0.124467066
PEX11A,107,2,0,2,1,0,1.10E-05,-0.132522512,-0.034217325,-0.336687006,-0.130749939,-0.36153583
PEX11B,115,1,1,0,0,3,1.34E-05,-0.298155954,-0.434227059,-0.232931658,-0.372408391,0.003837857
PEX11G,154,9,3,4,3,4,1.31E-05,0.50609924,0.229836205,0.118221011,0.171603698,0.15866892
PEX12,136,5,2,4,3,4,1.39E-05,0.085267611,0.205397932,-0.076618596,0.150339284,0.133502109
PEX13,191,10,6,3,3,8,1.68E-05,0.504050599,-0.04503218,0.528807434,0.075129753,0.630542426
PEX14,154,7,4,6,2,4,2.51E-05,-0.022752016,0.198290427,-0.049540525,-0.320231317,-0.211585222
PEX16,182,4,2,5,3,5,2.32E-05,-0.270170898,0.090353869,-0.340125116,-0.092460285,-0.007344909
PEX19,138,1,3,1,2,5,1.36E-05,-0.305558092,-0.278303284,0.102968058,-0.021444477,0.288547592
PEX2,116,6,5,0,4,3,1.18E-05,0.24390555,-0.386200797,0.499473165,0.385359337,0.053296111
PEX26,141,7,9,1,7,7,1.44E-05,0.27145732,-0.300792081,1.112339275,0.853972767,0.558415389
PEX3,89,1,2,2,1,2,1.55E-05,-0.356483328,-0.169851404,-0.12124633,-0.248769034,-0.208188491
PEX5,282,9,7,5,2,5,3.55E-05,-0.108940338,-0.276988885,0.171783421,-0.591094099,-0.385641395
PEX5L,196,4,2,2,3,3,3.01E-05,-0.457496514,-0.605949795,-0.533070179,-0.270240816,-0.510776077
PEX6,425,17,10,9,8,13,4.69E-05,0.375118821,0.037835474,0.364903725,0.186020114,0.435125676
PEX7,136,1,1,1,2,2,1.34E-05,-0.297726722,-0.26976159,-0.232489552,-0.014012078,-0.142191805
PF4,40,0,1,3,0,1,5.21E-06,-0.173544258,0.302321048,-0.001987887,-0.15961366,-0.037338857
PF4V1,54,1,1,1,2,0,5.33E-06,-0.07708089,-0.029102467,-0.005225445,0.195394537,-0.187382769
PFAS,644,25,11,20,13,23,8.22E-05,0.204392046,0.786514123,-0.459980582,0.162712255,0.813504456
PFDN1,32,0,1,1,1,0,5.05E-06,-0.169125579,-0.020854601,0.002563355,0.023575569,-0.178889023
PFDN2,62,0,0,1,0,0,8.22E-06,-0.256154803,-0.115777931,-0.258839859,-0.238015382,-0.276642307
PFDN4,31,1,1,1,0,1,4.65E-06,-0.058596152,-0.00894108,0.013813783,-0.14505385,-0.020106941
PFDN5,59,0,1,1,0,0,6.74E-06,-0.215516134,-0.071453113,-0.045218895,-0.199447167,-0.230995986
PFDN6,28,2,0,0,1,1,6.32E-06,-0.004687412,-0.222780915,-0.205018081,-0.009427742,-0.071435643
PFKFB1,146,2,3,2,4,6,2.50E-05,-0.517933504,-0.454585346,-0.218369545,0.040455954,0.08463355
PFKFB2,182,3,4,5,3,4,2.82E-05,-0.505860214,-0.058070899,-0.136766154,-0.221609214,-0.30670639
PFKFB3,270,3,4,4,2,4,3.78E-05,-0.770398819,-0.510590915,-0.409230725,-0.651661172,-0.603836543
PFKFB4,195,2,1,2,0,2,2.93E-05,-0.635498828,-0.582813446,-0.682987405,-0.78710008,-0.633464588
PFKL,439,6,7,7,8,7,5.59E-05,-0.967076343,-0.559019414,-0.404277858,-0.047916508,-0.720835253
PFKM,263,8,7,7,6,6,4.47E-05,-0.459763241,-0.222999034,-0.086964614,-0.113532653,-0.52130377
PFKP,587,13,5,7,4,6,5.71E-05,-0.302312343,-0.594478376,-0.781302472,-0.794769001,-0.90387497
PFN1,95,4,1,4,3,2,6.86E-06,0.179629179,0.416961578,-0.048597519,0.334426334,0.058345592
PFN2,83,3,0,0,0,0,6.18E-06,0.098661331,-0.218699148,-0.201163505,-0.184871504,-0.213745378
PFN3,85,0,0,0,0,4,1.12E-05,-0.336638556,-0.367558918,-0.34173764,-0.314398635,0.219006226
PFN4,54,1,2,1,1,2,5.93E-06,-0.093586863,-0.047105602,0.149536844,0.000733733,0.087103665
PGA3,4,0,0,0,1,0,4.09E-06,-0.142873142,-0.156218402,-0.142160445,0.048490726,-0.149401673
PGA5,131,8,4,1,1,4,1.19E-05,0.439900511,-0.225713885,0.324393671,-0.154678836,0.19619334
PGAM1,106,2,0,1,1,3,1.26E-05,-0.178065649,-0.247887507,-0.38359621,-0.173972756,0.026846342
PGAM2,154,3,2,4,2,7,1.57E-05,-0.162336442,0.152614947,-0.126463174,-0.074582092,0.518683674
PGAM5,202,5,6,2,2,7,1.88E-05,-0.049835099,-0.269949732,0.471274162,-0.1568737,0.421286813
PGAP1,280,3,6,3,2,3,3.54E-05,-0.702642367,-0.600689401,0.004077558,-0.587357689,-0.674247923
PGAP2,249,3,1,5,2,2,2.14E-05,-0.31796391,0.146865995,-0.458521239,-0.222280581,-0.388682182
PGAP3,193,6,3,3,4,2,1.75E-05,0.08557228,-0.066904875,-0.007135797,0.235091081,-0.271057559
PGBD1,290,16,13,9,13,10,3.24E-05,0.674618588,0.473138099,1.291312455,1.459835646,0.443868983
