Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
MTA2,390,2,0,0,2,0,1,1,3.58E-05,-0.657973802,-0.664126989,-0.863349014,-0.657643515,-0.844501351,-0.904643931,-0.839446274
MTA3,350,2,1,3,2,0,1,3,2.20E-05,-0.346834092,-0.312890707,-0.108337143,-0.356805942,-0.228719366,-0.452436398,-0.524209283
MTAP,260,4,1,2,3,1,1,1,1.40E-05,-0.009623928,0.027276608,-0.05769831,-0.181076214,-0.258473919,-0.254659265,-0.174058909
MTBP,618,14,8,9,1,3,5,6,3.37E-05,0.322619235,-0.745149985,0.463809977,-0.065016765,-0.173028845,0.056345954,-0.292958014
MTCH1,174,3,4,3,2,2,3,4,1.74E-05,-0.164504168,-0.194812321,0.002433975,0.017524205,0.01856537,0.002241411,-0.086211881
MTCH2,176,5,2,4,1,3,3,6,1.56E-05,0.03293592,-0.282422653,0.188723517,0.058112252,0.314319843,-0.179314077,0.12232857
MTCP1,31,0,0,0,0,0,0,0,7.45E-06,-0.171815019,-0.209815101,-0.18385626,-0.173864739,-0.204557771,-0.206425905,-0.189379785
MTDH,377,8,6,5,3,4,5,7,2.43E-05,0.067768913,-0.236349528,0.120491375,0.139514434,0.201398974,0.059302722,0.087369838
MTERF,345,6,6,3,5,2,4,6,1.74E-05,0.069784306,0.211416301,0.003593935,0.155180584,0.265711552,0.230668853,-0.085102156
MTERFD1,314,9,3,2,1,3,3,1,1.53E-05,0.349709104,-0.275821504,-0.088752417,0.063766223,-0.293338437,-0.059332908,0.128253085
MTERFD2,340,12,9,7,7,5,5,11,1.80E-05,0.52199941,0.465411844,0.555923335,0.278073046,0.863483218,0.556101052,0.398569237
MTERFD3,300,8,6,2,2,0,2,6,1.36E-05,0.31126102,-0.096478316,-0.047151364,-0.034849032,0.367979076,0.324269144,-0.329980262
MTF1,444,6,5,3,0,3,6,4,3.57E-05,-0.345839373,-0.932774577,-0.436557457,0.026513471,-0.474291776,-0.335227829,-0.340181604
MTF2,297,2,1,2,1,2,1,2,2.47E-05,-0.407436671,-0.516302113,-0.314349843,-0.415401904,-0.423695466,-0.518384138,-0.253585258
MTFMT,321,11,6,6,5,6,7,8,1.63E-05,0.483458359,0.239656102,0.455590716,0.589165333,0.541301563,0.257891096,0.60428976
MTFP1,155,0,1,0,2,1,0,0,9.24E-06,-0.212527131,0.014222952,-0.226970894,-0.213228805,-0.252962719,-0.137109822,-0.064615584
MTFR1,240,3,3,1,2,0,1,3,1.44E-05,-0.095668152,-0.117105306,-0.208336438,-0.189113953,-0.02251328,-0.036469252,-0.348492786
MTFR1L,220,5,4,1,2,1,1,1,1.49E-05,0.04789102,-0.130542433,-0.220942012,-0.200622961,-0.282510042,0.064195604,-0.19454092
MTFR2,288,11,5,1,3,0,3,2,1.65E-05,0.478086626,-0.03640272,-0.259271296,0.037576996,-0.202620047,0.13842772,-0.397221992
MTG1,334,4,6,3,3,3,4,6,1.96E-05,-0.135166307,-0.114444666,-0.048815126,0.107330335,0.206871189,0.176815202,0.030768534
MTG2,429,13,16,4,8,6,10,9,3.18E-05,0.287061118,0.247447184,-0.200699117,0.658751364,0.245877598,1.011203249,0.247800064
MTHFD1,615,9,5,6,6,3,5,6,4.72E-05,-0.372673846,-0.416310134,-0.286425255,-0.361501689,-0.537611214,-0.618194237,-0.603634802
MTHFD1L,704,8,4,3,13,4,4,8,4.86E-05,-0.48254608,0.492402596,-0.745976456,-0.529177516,-0.329974644,-0.766792152,-0.470182184
MTHFD2,273,1,1,0,1,2,1,1,1.49E-05,-0.263342132,-0.265888133,-0.363103512,-0.200920854,-0.282876353,-0.276993611,-0.028842338
MTHFD2L,271,4,3,2,1,3,2,0,1.41E-05,-0.010711777,-0.243946938,-0.058850353,-0.045530328,-0.382690321,-0.028606869,0.15686048
MTHFR,564,15,11,6,8,7,6,7,3.95E-05,0.268395575,0.050879081,-0.101435599,-0.056005685,-0.20699656,0.253606605,0.237392633
MTHFS,155,5,5,4,3,3,3,5,9.41E-06,0.172373018,0.144978906,0.336390633,0.192932604,0.357183574,0.313275166,0.263600276
MTHFSD,375,13,11,7,8,9,8,8,1.96E-05,0.563105291,0.559064938,0.517135106,0.652457839,0.451157326,0.743486059,1.025528297
MTIF2,583,9,2,4,5,2,4,5,2.84E-05,0.053273691,-0.07046673,-0.119010666,-0.086254674,-0.154096502,-0.495528932,-0.338089414
MTIF3,219,5,4,2,2,3,3,2,1.15E-05,0.124018044,-0.044605372,0.001511539,0.146178645,-0.069076592,0.147036578,0.21460903
MTL5,340,6,3,6,6,3,6,5,2.40E-05,-0.080481347,0.176782122,0.269962328,0.283084338,-0.035869967,-0.273702301,-0.071333784
MTM1,199,1,2,0,1,0,0,1,3.17E-05,-0.642658333,-0.694088345,-0.764807141,-0.704277113,-0.733868646,-0.576143172,-0.745172002
MTMR1,249,5,1,0,5,2,2,0,3.20E-05,-0.3388467,-0.162127034,-0.772344851,-0.437958282,-0.865258754,-0.69750932,-0.420354641
MTMR10,530,10,8,4,10,5,6,4,3.34E-05,0.017432264,0.476311934,-0.239285464,0.077127264,-0.412052072,0.062589043,0.044874824
MTMR11,574,11,11,4,7,6,7,7,3.58E-05,0.039818327,0.008841412,-0.297896841,0.160212119,-0.109088757,0.343216449,0.15481221
MTMR12,412,7,8,5,3,3,5,4,3.40E-05,-0.228676072,-0.483252014,-0.111129306,-0.071957562,-0.427408423,0.048534388,-0.300230978
MTMR14,567,4,2,4,7,1,2,3,3.68E-05,-0.526853828,-0.016616945,-0.321780054,-0.544582618,-0.627594717,-0.703891484,-0.698095413
MTMR2,412,5,6,5,3,5,5,9,2.91E-05,-0.273209675,-0.35802654,0.006344814,0.035297439,0.319089555,-0.057989088,0.144176193
MTMR3,799,7,7,1,5,7,5,10,5.93E-05,-0.801999239,-0.860463843,-1.285673111,-0.626286969,-0.371504075,-0.688958676,-0.217025362
MTMR4,692,11,6,6,8,6,7,6,6.06E-05,-0.522037722,-0.490420751,-0.609244576,-0.383034663,-0.90005456,-0.836298318,-0.414428059
MTMR6,414,6,6,7,4,5,7,7,2.56E-05,-0.11582265,-0.133107512,0.374369783,0.385510827,0.167953539,0.028691847,0.224879873
MTMR7,677,4,3,4,8,3,4,8,3.41E-05,-0.464344065,0.188943585,-0.255582563,-0.210946034,0.061338582,-0.522247254,-0.302736781
MTMR8,490,10,5,7,7,4,6,7,2.72E-05,0.157307469,0.229219761,0.334346054,0.212371113,0.123019214,-0.126051528,0.0205798
MTMR9,601,6,5,3,8,4,3,7,2.57E-05,-0.118144681,0.404260186,-0.195425048,-0.163123051,0.165192739,-0.087452218,0.056517301
MTNR1A,331,6,7,5,3,6,7,7,2.06E-05,-0.003940342,-0.141803869,0.209186543,0.493690911,0.300977623,0.264059487,0.504247081
MTNR1B,374,7,5,5,4,4,7,8,1.94E-05,0.100455323,0.023294237,0.237425034,0.519473524,0.455604271,0.065840605,0.199239528
MTO1,566,8,3,8,3,3,3,2,3.51E-05,-0.175782405,-0.511290804,0.28806947,-0.369167609,-0.702788858,-0.546584344,-0.325395191
MTOR,1332,4,3,3,4,3,5,3,0.000141598,-2.901644523,-3.10244093,-2.978528913,-2.430570567,-3.451427953,-3.174647412,-2.771941776
MTPAP,404,2,5,2,4,3,3,4,2.64E-05,-0.446276746,-0.155153075,-0.35548176,-0.179760142,-0.224029682,-0.106176556,-0.12692556
MTPN,54,0,0,0,0,0,0,0,4.54E-06,-0.106067233,-0.135594321,-0.114228549,-0.110293974,-0.126386528,-0.134879625,-0.122767344
MTR,849,18,14,6,7,8,11,9,5.95E-05,0.04849115,-0.595627563,-0.58129124,0.188889801,-0.499881855,0.101403143,-0.055655899
MTRF1,333,8,8,3,7,3,3,5,2.08E-05,0.14640728,0.392412478,-0.079897227,-0.057645028,0.049053389,0.372112482,0.001032407
MTRF1L,338,6,8,4,6,6,5,7,1.48E-05,0.127351013,0.411400928,0.206392098,0.347439761,0.457080001,0.520551745,0.637270268
MTRR,662,16,12,11,11,11,13,16,3.43E-05,0.463905808,0.588831164,0.732471578,1.014078075,1.039358843,0.495391247,1.020785721
MTSS1,514,7,4,4,4,3,3,4,4.25E-05,-0.422619854,-0.567193042,-0.458352542,-0.53267629,-0.658003132,-0.616988245,-0.496726565
MTSS1L,736,8,10,6,8,3,3,9,5.28E-05,-0.576980816,-0.289193306,-0.420466305,-0.757090259,-0.3193261,-0.187827938,-0.731876703
MTTP,601,15,12,14,6,10,11,16,3.96E-05,0.264866084,-0.223100078,1.029527389,0.623574256,0.895121436,0.3633843,0.731857447
MTURN,80,0,0,0,0,1,0,0,6.29E-06,-0.145511345,-0.180121636,-0.156000345,-0.148432024,-0.173283847,-0.177802426,0.003281926
MTUS1,1489,46,35,23,19,27,24,28,5.26E-05,2.381197689,1.200361533,1.995193109,2.115619203,2.021193707,2.657495965,3.257389635
MTUS2,1128,23,20,14,14,18,15,20,6.83E-05,0.236662735,0.123048001,0.341091504,0.541446955,0.613927523,0.564960151,1.401449726
MTX1,325,6,5,3,9,3,3,2,1.59E-05,0.102160144,0.787966526,0.037880253,0.049887029,-0.187482804,0.152282213,0.11370977
MTX2,174,3,1,0,6,1,1,2,9.82E-06,0.00763874,0.539511342,-0.240768721,-0.089227965,-0.022608107,-0.151287871,-0.077815939
MTX3,175,5,4,1,4,1,2,2,1.00E-05,0.158839052,0.264699347,-0.103447776,0.043248516,-0.027676357,0.184928605,-0.082134766
MUC1,493,6,8,7,3,5,6,9,2.56E-05,-0.117025009,-0.269462065,0.373096453,0.247750399,0.412368292,0.254618337,0.223661695
MUC12,3912,332,256,232,246,196,231,265,0.000129769,23.18869295,30.60038571,30.50984953,29.3463083,29.74648185,26.33513826,30.24589928
MUC13,350,9,9,7,6,7,8,7,2.17E-05,0.205484363,0.236356378,0.46768564,0.607309272,0.272718163,0.465431996,0.646179807
MUC15,309,7,4,4,6,2,3,6,1.47E-05,0.207075119,0.413650561,0.208502482,0.076170525,0.336525916,0.068245383,-0.024759696
MUC16,13530,453,300,210,234,183,201,263,0.000536586,23.55978225,18.13502617,17.16394031,15.91373309,18.15990533,21.23616586,18.33982851
MUC17,4928,183,140,94,121,103,103,134,0.000170161,10.40199445,12.01551155,9.270893615,10.36641885,11.93519432,11.73744675,13.24274582
MUC19,1076,81,52,75,49,37,72,38,5.22E-05,5.11356509,5.263811572,9.401152694,8.697550148,3.261361994,4.600444231,4.92846068
MUC2,2726,109,96,64,74,81,85,69,0.000188752,4.198596788,5.150731489,4.549655561,7.482003024,3.397181344,6.242263467,9.122568951
MUC20,546,66,50,30,40,41,47,49,2.45E-05,4.57494592,4.75715831,3.663692334,5.878287564,5.36371065,5.057802612,6.232278819
MUC21,475,38,31,31,29,19,24,23,2.04E-05,2.488262972,3.374101577,3.903087215,2.82068903,2.273274737,2.996380677,2.667339633
MUC22,1137,103,96,74,76,69,86,77,5.90E-05,6.67366911,8.748264538,9.093942129,10.47355036,7.883805522,9.451237948,10.10830209
MUC3A,750,37,37,29,28,26,27,33,3.08E-05,2.174510122,2.97249966,3.369056708,3.002521101,3.222593359,3.421733811,3.591128158
MUC3A,750,37,37,29,28,26,27,33,1.20E-05,2.601506643,3.454701964,3.821514564,3.415534206,3.730531564,3.886674417,4.024048169
MUC4,9425,1242,735,639,610,545,687,653,0.000250597,120.6749962,90.95074327,107.1110506,114.967782,86.9074376,93.3591538,107.2947755
MUC5AC,532,10,7,10,5,9,8,8,4.22E-05,-0.181995589,-0.423806409,0.40052481,0.157498272,-0.157475272,-0.268044961,0.506870223
MUC5B,6305,298,203,188,153,176,202,198,0.000357911,15.19029254,11.55818755,18.2869257,20.00965107,14.82453921,14.33909026,21.29769184
MUC6,2102,79,57,41,40,40,51,56,0.000145464,2.844006257,1.661270725,2.321422785,3.772353881,2.963458656,2.86912632,3.285478677
MUC7,294,17,11,10,8,8,9,9,1.38E-05,1.004676466,0.706527571,1.081000243,0.915367989,0.729393012,0.885638719,0.991859168
MUCL1,123,2,4,2,0,1,0,2,4.59E-06,0.048287093,-0.136847047,0.168268064,-0.111366945,0.118140709,0.3183899,0.042120768
MUL1,302,3,3,2,1,4,2,2,2.04E-05,-0.231410576,-0.405339344,-0.210254811,-0.183764092,-0.306827226,-0.184183334,0.178021988
MUM1,638,11,5,5,8,8,7,10,4.29E-05,-0.119192273,-0.035663586,-0.324458274,0.006467049,0.07062017,-0.511528325,0.32573309
MUM1L1,332,5,9,3,1,1,3,1,2.36E-05,-0.149583891,-0.488465048,-0.146401575,-0.118364155,-0.517300293,0.417393059,-0.39461314
MURC,348,8,5,3,7,2,1,1,1.68E-05,0.238254136,0.496097547,0.01736891,-0.242034967,-0.333433343,0.13120558,-0.071923733
MUS81,520,13,8,7,9,8,7,6,3.14E-05,0.296864206,0.393511536,0.235183668,0.258432406,-0.111231378,0.112905999,0.589756397
MUSK,620,17,10,13,10,11,12,11,4.03E-05,0.40434601,0.298846724,0.870755755,0.744721987,0.261490986,0.118754715,0.881682028
MUSTN1,85,4,3,2,2,3,4,3,5.83E-06,0.175839302,0.10164215,0.138709008,0.408042618,0.207878123,0.174396593,0.345867289
MUT,605,8,6,7,7,6,8,9,3.26E-05,-0.120517269,0.091087402,0.204761457,0.367254403,0.223377903,-0.14558906,0.228627274
MUTYH,500,8,10,6,7,4,7,7,3.18E-05,-0.101460154,0.112600384,0.083109313,0.249082719,0.000192954,0.329618734,-0.084084851
MVB12A,237,6,6,4,2,5,5,5,1.45E-05,0.134030435,-0.121050716,0.213465719,0.353898124,0.219175483,0.300581699,0.47802316
MVB12B,208,0,2,1,2,1,1,2,1.82E-05,-0.415379082,-0.214771105,-0.299958296,-0.272765555,-0.24829944,-0.244233667,-0.270135355
MVD,455,5,5,5,11,3,2,7,2.96E-05,-0.285789556,0.70775711,-0.006977341,-0.386657603,0.058289346,-0.185295709,-0.200588692
MVK,298,2,5,2,0,5,2,3,2.35E-05,-0.38103361,-0.621496366,-0.286388791,-0.253275112,-0.269380936,-0.035180125,0.271195062
MVP,720,8,5,5,3,3,5,6,5.79E-05,-0.693996341,-1.096316196,-0.686225285,-0.59702312,-0.827232015,-0.883273985,-0.850434403
MX1,586,12,8,4,4,2,6,6,3.68E-05,0.097053627,-0.41928856,-0.319602252,0.003798052,-0.25637913,-0.019939979,-0.529996926
MX2,609,8,7,5,3,3,4,6,4.06E-05,-0.30107794,-0.652737378,-0.27012152,-0.353716994,-0.360065443,-0.22845583,-0.452339936
MXD1,145,1,1,0,0,0,1,0,1.34E-05,-0.229337307,-0.3624996,-0.32709193,-0.168041977,-0.365369029,-0.239989761,-0.326412555
MXD3,218,8,5,4,2,2,2,2,1.33E-05,0.316885349,-0.090129313,0.242474004,-0.029411045,-0.117023534,0.216770884,0.007740296
MXD4,166,0,1,2,3,0,1,1,1.31E-05,-0.298860311,0.051761144,-0.03472904,-0.160105101,-0.232686304,-0.231057131,-0.318095919
MXI1,186,4,3,1,2,1,3,2,1.52E-05,-0.037453585,-0.139137031,-0.229004738,0.065210792,-0.168639694,-0.057707112,-0.202254487
MXRA5,1784,43,29,32,25,24,28,46,0.000144534,0.065061786,-0.340817519,1.066425405,0.648362417,1.758259935,-0.291100904,0.648698172
MXRA7,97,2,2,0,1,1,1,1,6.14E-06,0.01322543,-0.041428002,-0.152534187,-0.008668617,-0.046469236,0.05299702,0.006598005
MXRA8,373,7,7,4,4,4,6,5,2.75E-05,-0.083001728,-0.18380504,-0.098692355,0.205489882,-0.13128507,0.093438452,0.01336935
MYADM,317,0,0,1,2,0,1,7,2.46E-05,-0.559803787,-0.377806728,-0.452905019,-0.41240718,0.194595813,-0.628633843,-0.582471491
MYADML2,310,15,9,5,9,5,8,9,2.39E-05,0.621918057,0.584956703,0.131110518,0.559004782,0.459166105,0.411068072,0.263539332
MYB,428,9,5,1,2,0,0,2,3.50E-05,-0.097037113,-0.6451462,-0.703701966,-0.777988593,-0.701582804,-0.318242431,-0.822410766
MYBBP1A,1712,56,39,34,27,25,29,36,8.05E-05,2.527248166,1.567630432,2.887225652,2.188190791,2.253984008,2.424816428,2.28511657
MYBL1,359,6,3,4,1,2,3,2,2.74E-05,-0.15687844,-0.584449596,-0.094610797,-0.200574317,-0.495469642,-0.356837561,-0.314746015
MYBL2,497,11,9,3,4,3,2,6,3.98E-05,-0.049535334,-0.497022452,-0.534361515,-0.609174978,-0.338249326,0.018746731,-0.433749453
MYBPC1,788,5,4,2,4,2,3,7,5.05E-05,-0.758441404,-0.770791157,-0.933033549,-0.707059495,-0.503657632,-0.813251444,-0.845472039
MYBPC2,1107,33,28,17,18,14,15,28,7.56E-05,0.850546618,0.478511862,0.593488554,0.383374301,1.403051508,1.296105975,0.571683566
MYBPC3,1076,22,15,12,12,9,11,13,8.51E-05,-0.21991803,-0.574646221,-0.343798142,-0.371279739,-0.697026869,-0.415424203,-0.476620548
MYBPH,418,13,4,3,5,4,4,4,2.61E-05,0.415238487,-0.012849238,-0.206792516,-0.036904749,-0.216333789,-0.212750343,0.045642117
MYBPHL,325,10,8,6,5,5,8,8,2.09E-05,0.300006107,0.120313299,0.3436316,0.623544326,0.415604025,0.37008458,0.331165203
MYC,346,3,4,4,1,1,3,4,2.29E-05,-0.288479795,-0.469763621,0.012976011,-0.102346416,-0.12883614,-0.132668005,-0.377828876
MYCBP,45,1,0,0,0,0,0,1,3.98E-06,-0.015494058,-0.121098397,-0.100629686,-0.09787808,0.011804367,-0.120906052,-0.109757388
MYCBP2,2434,19,14,13,10,5,8,11,0.000195967,-2.968729646,-3.685218458,-2.865691555,-3.213861151,-3.93488326,-3.266699027,-3.690506595
MYCBPAP,810,30,20,16,12,10,12,22,4.90E-05,1.219224087,0.347945863,1.089054701,0.55551836,1.38105382,1.042030484,0.517407011
MYCL,276,3,4,4,1,5,4,3,1.67E-05,-0.148176769,-0.311378722,0.161559124,0.169908449,-0.084943787,0.020008828,0.428363288
MYCN,336,2,1,1,2,1,2,3,2.22E-05,-0.351634376,-0.318309605,-0.397089619,-0.22484945,-0.234426673,-0.457660062,-0.363060279
MYCT1,192,6,4,2,5,4,4,5,9.88E-06,0.239553423,0.403065663,0.041545756,0.319329391,0.344638323,0.188174275,0.418922885
MYD88,242,0,3,1,0,1,2,2,1.64E-05,-0.373687014,-0.437702991,-0.255805997,-0.095856483,-0.198729546,-0.085246909,-0.227895104
MYEF2,337,5,6,3,6,4,3,4,2.68E-05,-0.221670572,0.105145741,-0.222742248,-0.188063906,-0.234240599,-0.001904835,0.030383125
MYEOV,326,13,10,9,14,12,9,12,1.60E-05,0.643845587,1.46026828,0.886320267,0.867129823,1.038864801,0.717726107,1.605440002
MYEOV2,235,6,4,3,4,3,3,4,1.29E-05,0.169968017,0.18951335,0.10968937,0.115449516,0.138981353,0.112452236,0.182409463
MYF5,247,2,1,0,0,0,0,0,1.50E-05,-0.187094627,-0.402561986,-0.364675036,-0.338953921,-0.407563776,-0.278608436,-0.362368103
MYF6,225,2,4,0,1,5,4,2,1.18E-05,-0.114242055,-0.185322129,-0.287523236,0.277878748,-0.075099729,0.141523842,0.541502299
MYH1,1621,32,26,16,14,12,15,20,9.03E-05,0.43815804,-0.439322475,0.097236749,0.059797292,0.021652326,0.704668044,-0.099427164
MYH10,1103,5,2,4,2,2,4,6,0.000113018,-2.175495301,-2.640672937,-2.149975923,-1.940495701,-2.31135481,-2.582714113,-2.281210445
MYH11,1589,18,16,15,10,12,12,11,0.000127571,-1.494468623,-1.932575701,-0.938527049,-1.166266275,-2.088753322,-1.350293658,-0.954642579
MYH13,1657,31,29,23,34,15,18,36,0.000106344,-0.002577354,1.851424756,0.705820916,0.118665966,1.55722525,0.650589983,0.030891216
MYH14,1610,30,16,9,16,13,10,26,0.000144243,-0.939243754,-1.54889539,-2.190317215,-1.805103122,-0.693414552,-1.76164759,-1.171470891
MYH15,1483,25,20,10,25,12,9,16,8.09E-05,0.107510937,1.286875678,-0.527711091,-0.553397685,-0.216198602,0.255238823,0.116911216
MYH2,1328,11,11,9,10,8,9,13,9.45E-05,-1.289583569,-1.086815566,-0.99650085,-0.851890685,-0.952043453,-1.10336771,-0.859958058
MYH3,1374,14,8,9,12,8,12,15,0.000106457,-1.326863125,-1.122128092,-1.282982732,-0.703552783,-1.02775642,-1.738730855,-1.134022657
MYH4,1534,40,24,19,15,16,15,29,9.15E-05,1.032969094,-0.334942368,0.494053773,0.033561394,1.095843228,0.447876125,0.537199862
MYH6,1674,23,16,19,25,10,12,25,0.000125033,-1.048105635,0.158075896,-0.310085043,-1.110622258,-0.298729887,-1.287665904,-1.228480119
MYH7,1356,2,2,6,7,5,4,6,0.000123949,-2.65677812,-2.245081777,-2.128650765,-2.180169827,-2.606112551,-2.852546276,-2.034033004
MYH7B,2099,34,38,21,23,17,28,33,0.000139023,-0.509879496,-0.469913546,-0.362106628,0.769096282,0.308002179,0.867744176,-0.38728078
MYH8,1520,22,12,20,20,10,14,19,9.42E-05,-0.428032808,0.270524837,0.570619754,-0.162664368,-0.206849798,-0.982814104,-0.521449265
MYH9,1424,9,11,6,5,11,13,7,0.000133888,-2.337709197,-2.7697979,-2.36738193,-1.168068221,-2.751163793,-2.074542558,-1.265791984
MYL1,153,4,6,2,3,2,3,4,9.15E-06,0.100521007,0.151616283,0.058946269,0.198617606,0.241250872,0.433293139,0.103545405
MYL10,188,5,2,2,1,3,1,5,1.18E-05,0.118258988,-0.18610455,-0.004587332,-0.132585522,0.292843603,-0.086466686,0.208774198
MYL12A,98,0,0,0,2,0,0,0,7.08E-06,-0.163615486,0.069438388,-0.175172854,-0.165936707,-0.194808882,-0.197503228,-0.181072418
MYL12B,82,0,1,0,0,0,0,0,7.22E-06,-0.166708052,-0.204049992,-0.17844792,-0.168926873,-0.198485809,-0.087249679,-0.184205655
MYL2,146,0,0,1,0,1,0,1,9.92E-06,-0.227769667,-0.272980734,-0.101277675,-0.227966635,-0.148162533,-0.267315399,-0.08005864
MYL3,154,0,0,0,1,0,0,2,1.05E-05,-0.24171429,-0.1537239,-0.257880464,-0.241449528,-0.041819596,-0.282489855,-0.260198329
MYL4,161,3,1,0,3,0,0,1,1.06E-05,-0.010800445,0.113697409,-0.260295926,-0.243654867,-0.167453959,-0.171353173,-0.262509189
MYL5,208,10,9,6,5,4,6,4,9.74E-06,0.553574575,0.406555098,0.61216488,0.595518965,0.225390157,0.759640837,0.422054633
MYL6,108,1,1,1,1,1,1,1,6.95E-06,-0.08286429,-0.062151697,-0.030139815,-0.02641868,-0.068295952,-0.080598726,-0.012001363
MYL6B,165,0,0,2,1,0,0,1,1.09E-05,-0.249198438,-0.162172556,0.017863758,-0.248685864,-0.173640448,-0.290634063,-0.267780906
MYL7,153,2,1,2,1,1,1,0,9.67E-06,-0.066680502,-0.131631315,0.046515152,-0.085928677,-0.264396556,-0.147574663,-0.074358788
MYL9,137,0,1,1,0,0,0,0,1.15E-05,-0.264124596,-0.314020819,-0.139778074,-0.26311779,-0.314309923,-0.193257927,-0.282903367
MYLIP,325,6,4,4,1,4,4,4,2.22E-05,-0.038673867,-0.451009608,0.030569273,0.050313313,-0.109084156,-0.114589975,0.137033456
MYLK,1487,30,28,19,24,14,14,25,0.000107636,-0.109587321,0.468024677,0.107387161,-0.456117736,0.169962757,0.505106111,-0.164798409
MYLK2,496,8,7,5,6,4,3,5,3.15E-05,-0.094530298,-0.014573564,-0.051385481,-0.290605109,-0.237410735,-0.003692917,-0.077063859
MYLK3,689,9,7,3,6,1,2,7,4.40E-05,-0.300042947,-0.334319045,-0.635018891,-0.701077194,-0.328331507,-0.311916438,-0.86208127
MYLK4,303,6,5,5,5,3,3,6,2.11E-05,-0.014418488,0.116361745,0.19808998,-0.06283137,0.165597458,0.025421951,-0.004402091
MYLPF,124,0,1,2,1,0,0,1,9.41E-06,-0.216246527,-0.12497401,0.052760517,-0.216825045,-0.134461997,-0.141157251,-0.234395626
MYNN,373,5,5,2,0,1,1,4,2.54E-05,-0.190935888,-0.670147494,-0.332028174,-0.431542473,-0.19769841,-0.082076875,-0.436509352
MYO10,1654,25,24,16,22,17,14,21,0.000123707,-0.862538958,-0.213106472,-0.703886376,-0.808278444,-0.754831377,-0.345733385,-0.035612539
MYO15A,3071,62,51,41,33,27,42,45,0.000234172,-0.48934027,-1.555058066,0.192220934,0.597768622,-0.780815407,-0.001162339,-0.912030667
MYO15B,200,10,10,8,7,3,7,5,1.44E-05,0.448991533,0.558495444,0.785087518,0.630999105,0.22397186,0.759453677,0.150086372
MYO16,1404,25,20,21,17,19,17,21,9.64E-05,-0.243445732,-0.189419681,0.660975231,0.200155437,-0.018800039,-0.126662474,0.923582612
MYO18A,1502,16,11,13,18,9,9,13,0.000126864,-1.633968831,-0.834028899,-1.205322536,-1.560729201,-1.82370095,-1.901209016,-1.436625235
MYO18B,2208,61,43,39,40,20,23,50,0.000142459,1.511851087,1.738117621,2.109627986,0.010572722,2.306190993,1.351374562,0.032036033
MYO19,893,19,11,6,12,8,10,14,5.02E-05,0.335499926,0.315626667,-0.359652627,0.254636001,0.363565173,-0.011721163,0.156373966
MYO1A,931,22,26,16,12,8,15,23,5.54E-05,0.45143594,0.183251266,0.934547281,0.824267981,1.330519863,1.565065631,0.037567818
MYO1B,691,5,4,1,2,2,4,1,5.42E-05,-0.842307514,-1.135484937,-1.163701126,-0.651543111,-1.340964975,-0.904514611,-0.930442493
MYO1C,1113,20,18,17,11,15,13,14,7.73E-05,-0.199944108,-0.511587183,0.551225845,0.071574456,-0.365481783,0.116376151,0.697277177
MYO1D,750,7,6,3,4,1,6,6,5.41E-05,-0.684394712,-0.86270908,-0.87741998,-0.375978298,-0.723391477,-0.674608159,-1.093995192
MYO1E,883,5,8,9,2,2,7,8,6.03E-05,-0.980063887,-1.291003798,-0.174837725,-0.374919792,-0.644213972,-0.599914512,-1.070013211
MYO1F,912,13,8,3,12,1,5,9,8.16E-05,-0.84148138,-0.486492144,-1.537802796,-1.115460089,-1.095932478,-1.125870655,-1.725822007
MYO1G,756,15,6,13,10,6,6,12,6.61E-05,-0.335327411,-0.360650743,0.252077393,-0.639755802,-0.310183246,-0.971494142,-0.540290969
MYO1H,799,11,8,7,22,9,11,17,5.29E-05,-0.347332395,1.596891591,-0.282390287,0.332280791,0.6598467,-0.418932943,0.260610805
MYO3A,1298,28,22,16,21,13,13,23,6.72E-05,0.650987179,1.097053294,0.651937332,0.293035153,1.013220754,0.820122239,0.597280549
MYO3B,1118,29,17,11,26,8,13,18,6.20E-05,0.845514299,1.904036231,0.066416807,0.405958224,0.537421207,0.379088485,-0.114478631
MYO5A,1081,9,5,10,12,8,8,11,9.21E-05,-1.390488306,-0.755147531,-0.796830976,-0.935730631,-1.133031389,-1.725848769,-0.804652069
MYO5B,1564,31,17,14,24,16,21,23,0.000100697,0.125373392,0.645490185,-0.435400131,0.652236189,0.110999476,-0.573814595,0.326559402
MYO5C,1375,30,15,13,15,9,10,18,8.87E-05,0.318898256,-0.26341762,-0.289950282,-0.588241227,-0.181150154,-0.505852292,-0.560814207
MYO6,829,11,6,4,6,6,6,3,6.04E-05,-0.516193592,-0.753833255,-0.88674336,-0.513987071,-1.261914222,-0.829938435,-0.40850717
MYO7A,1950,40,29,20,25,14,14,26,0.000138747,-0.037078778,-0.192768334,-0.497374015,-1.137938608,-0.54532475,-0.148388208,-0.879169259
MYO7B,1923,50,33,23,30,14,19,28,0.000133282,0.864338151,0.622247621,0.059435012,-0.334918021,-0.152135201,0.440999488,-0.753658886
MYO9A,1705,31,21,17,23,16,15,21,0.000111311,-0.115116221,0.239002266,-0.264521949,-0.400016823,-0.420826849,-0.380985107,0.082915639
