"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"8152","ITGB8",508,4,2,5,5,1,2,4,3.3529925e-05,-0.451783852727025,-0.201868916795083,-0.100447366032914,-0.471998156270259,-0.415415585148207,-0.622199394436846,-0.622036771004955
"8153","ITGBL1",368,5,4,3,2,3,3,2,2.341355e-05,-0.144874698616835,-0.34815020364647,-0.141414483027322,-0.113810892116119,-0.388777864943951,-0.145570804254282,-0.0578208598203631
"8154","ITIH1",818,15,12,6,13,5,6,13,5.3908075e-05,-0.0583896348664243,0.356975124117798,-0.447512727549468,-0.371976244592403,0.142004754771357,0.0116200237915757,-0.425718251085073
"8155","ITIH2",771,18,12,12,7,8,9,15,4.84946e-05,0.297444426539946,-0.314576943072153,0.533382934077084,0.156400180489296,0.533664192124712,0.14507388359265,0.196572704207839
"8156","ITIH3",755,19,14,9,11,4,8,19,4.8349825e-05,0.378456499960945,0.229119939102621,0.1113467841366,0.0229729001864569,1.02927879278547,0.375881199421785,-0.464153556857941
"8157","ITIH4",759,14,12,9,10,8,12,11,5.325175e-05,-0.121253127383865,-0.031239166260139,-0.00625577665096496,0.461999426327175,-0.0861642739361287,0.0277999431388111,0.0873862366799572
"8158","ITIH5",922,20,19,11,15,9,12,18,5.4910325e-05,0.307567237807328,0.601347699989534,0.237625990601943,0.42567009087724,0.729638153917509,0.782261222132302,0.215331539895982
"8159","ITIH6",971,29,20,12,16,7,8,15,5.9538975e-05,0.902324066817913,0.617979768926813,0.268417305582715,-0.222119285063081,0.236185818285699,0.781779499785652,-0.222935185674899
"8160","ITK",418,2,4,2,3,1,2,2,3.1708375e-05,-0.565982189004179,-0.425281018200205,-0.482250450794408,-0.432098342986375,-0.612199515042604,-0.350054838814718,-0.580227295310121
"8161","ITLN1",287,7,2,3,4,2,3,4,1.7854025e-05,0.136532660234828,0.0640207831085098,-0.00803684642590425,0.00796423598021635,0.00680974834027127,-0.235753406900068,-0.0962292461641625
"8162","ITLN2",299,8,7,3,2,8,7,7,1.75462225e-05,0.22123686936515,-0.198102279322132,-0.000652392851335045,0.561099766702151,0.383866833584014,0.339923782750629,0.906916258366029
"8163","ITM2A",139,2,1,2,2,1,2,4,1.06354975e-05,-0.0885942047667354,-0.0213709449756573,0.0233081654760626,0.0294812469671717,0.201239461012016,-0.171420965934281,-0.0965606845092732
"8164","ITM2B",159,2,3,1,0,0,0,0,1.0715685e-05,-0.0904107784967879,-0.29341823967007,-0.120450453800081,-0.245471521576349,-0.292610753883042,0.0538388377767938,-0.264412765637195
"8165","ITM2C",256,4,6,2,5,3,2,4,1.832582e-05,-0.107348423884912,0.186952655896859,-0.16118966097144,-0.138967138897829,-0.00589787075893307,0.207086702314202,0.0589523484622724
"8166","ITPA",180,3,4,2,3,3,2,3,1.161709e-05,-0.033099860221445,0.0885241015539274,-0.000241243193897728,0.00798039247226624,0.0518778371847373,0.145235484083811,0.212932130378488
"8167","ITPK1",360,4,1,2,5,1,1,5,3.02466075e-05,-0.37740243444433,-0.117903046568639,-0.447180767590433,-0.536678604455394,-0.204057725882304,-0.654877298318156,-0.546676014068504
"8168","ITPKA",248,1,0,0,2,1,0,2,1.66533925e-05,-0.30265512971495,-0.175269552681056,-0.404736566389512,-0.375530434323028,-0.206695385506325,-0.433392714113213,-0.234683075705416
"8169","ITPKB",853,17,12,15,24,12,12,18,5.377745e-05,0.100034002599597,1.84547023487662,0.832163966049865,0.450484524097116,0.760152274075146,0.0148402325570417,0.739381815533543
"8170","ITPKC",510,6,8,6,9,4,3,5,3.197885e-05,-0.261182210585798,0.377786316607024,0.0785978414485814,-0.30142461999303,-0.250715140086019,0.097747556019692,-0.0884009597009497
"8171","ITPR1",1578,7,7,10,6,9,11,6,0.0001415898,-2.6680500259783,-2.83196449983029,-1.98465850899966,-1.61025365748741,-3.08201220275452,-2.71951148639493,-1.77493031441786
"8172","ITPR2",1685,20,16,7,6,5,6,12,0.000121272825,-1.19615395773036,-2.31165063683721,-1.92246543597409,-1.84813827324462,-1.7959543714866,-1.194919811963,-1.97254569755944
"8173","ITPR3",1910,27,14,13,25,9,7,17,0.000173897975,-1.84515233398157,-1.09231927961779,-2.33507577721785,-2.86597025499696,-2.60022709425648,-2.72130415649943,-2.51761287637807
"8174","ITPRIP",560,4,6,5,7,2,2,7,3.82091975e-05,-0.557791181572746,-0.0515400142173941,-0.212707627613566,-0.574495664257037,-0.172684233512852,-0.283078041167577,-0.563424696919657
"8175","ITPRIPL1",467,13,6,6,3,3,5,9,2.818505e-05,0.368879395231125,-0.335176497781209,0.169614248480525,0.0548685288884257,0.343155766539525,-0.0359626334319857,-0.167335848598241
"8176","ITPRIPL2",436,6,5,3,8,3,3,5,3.540682e-05,-0.338840203501883,0.155123509723229,-0.429145201915277,-0.376511450896676,-0.343046964896148,-0.327611390215602,-0.333090388465354
"8177","ITSN1",1016,6,3,6,7,2,3,4,8.9506575e-05,-1.56467980287627,-1.36360029520733,-1.30173612326477,-1.5617693975036,-1.92351077378665,-1.88888341285507,-1.7411145661698
"8178","ITSN2",1217,20,16,11,16,11,12,23,7.791225e-05,-0.213539521769559,0.148099980170389,-0.314236899067378,-0.0781767185303114,0.724734475445989,-0.12566821411879,0.0194101302735457
"8179","IVD",363,3,2,3,3,2,3,1,2.4019525e-05,-0.314064702510948,-0.228649360594981,-0.155952322165155,-0.127084079558665,-0.528023113514584,-0.387745180073216,-0.23773923440622
"8180","IVNS1ABP",294,3,3,0,2,3,1,2,2.794205e-05,-0.402926113636169,-0.463960555652587,-0.675565278752932,-0.486198844635835,-0.510752589855763,-0.370825171615721,-0.161758529764697
"8181","IWS1",476,6,3,2,3,1,0,3,3.69382e-05,-0.373532658952133,-0.559028960389065,-0.607722226373672,-0.819858983523349,-0.630142837543304,-0.592602479724393,-0.700266781099121
"8182","IYD",234,8,7,5,5,3,4,6,1.39624725e-05,0.302424457343104,0.29854000040066,0.368995214509574,0.229802618771513,0.357472766275557,0.428272372324855,0.159100269569112
"8183","IZUMO1",273,2,4,3,2,3,4,3,2.05055325e-05,-0.312190004715286,-0.273782016852484,-0.0716487611881893,0.0864829185055331,-0.187529182173739,-0.0738826797770386,0.00892368078073562
"8184","IZUMO2",199,1,3,2,2,0,2,1,1.301035e-05,-0.220125684127878,-0.0821043492602946,-0.0336669015500165,-0.0225375785971121,-0.231493840299744,-0.00272946107956655,-0.317079779673767
"8185","IZUMO3",196,9,3,2,1,0,0,4,9.85659e-06,0.473174547290601,-0.136449625158288,0.0419949891637186,-0.226653988158058,0.222219418180894,0.0750174036922144,-0.24469485928955
"8186","IZUMO4",276,5,4,4,6,3,7,4,1.28320625e-05,0.0948386430006168,0.462448494046657,0.254279823363593,0.664363763054823,0.142075026798225,0.115283722787694,0.185045703116323
"8187","JADE1",464,5,5,2,3,2,4,6,4.0915825e-05,-0.541376753484356,-0.660755088157347,-0.703153769475678,-0.360584028517835,-0.368509627437148,-0.463422000863165,-0.625549877493984
"8188","JADE2",578,12,6,4,9,6,5,4,5.16431e-05,-0.240274232291706,-0.125098745473478,-0.67684908840316,-0.458962681458572,-0.903316681125535,-0.614263154207161,-0.20771660737897
"8189","JADE3",327,2,2,1,3,1,1,4,3.68236e-05,-0.681866994068508,-0.55609814137552,-0.746811658102548,-0.680745579517032,-0.504131388984352,-0.703398419962629,-0.69763635007409
"8190","JAG1",751,5,7,6,9,4,4,9,6.97895e-05,-1.19557645410219,-0.589196094469761,-0.828565897127804,-0.993100252083789,-0.777492539156331,-0.948042100319513,-0.956296517748626
"8191","JAG2",1062,17,14,11,11,9,10,14,9.7496625e-05,-0.890520634383901,-1.02790280014889,-0.784179193044121,-0.780457485393863,-0.909258712569086,-0.835815338920058,-0.76222517187918
"8192","JAGN1",175,3,3,1,1,2,2,2,8.5394e-06,0.0366226556179223,-0.102764392453645,-0.0682392765815916,0.0753944415983841,0.0118524331278939,0.107489103766535,0.117560641424583
"8193","JAK1",592,2,4,3,3,2,2,4,6.042615e-05,-1.2166311818639,-1.15976463406728,-1.02943529016334,-1.06118835180108,-1.13992308258795,-1.05806273884942,-1.0734033251379
"8194","JAK2",746,9,4,4,5,5,6,3,4.5523025e-05,-0.334822292478814,-0.508580492765201,-0.530013293129322,-0.188304841392792,-0.861387227479419,-0.690625060483587,-0.233257867654462
"8195","JAK3",747,6,9,11,4,4,6,6,6.8293075e-05,-1.08392512887016,-1.22598108715151,-0.0834459814500211,-0.687094712435808,-1.10598618640022,-0.683888713609142,-0.921943454617715
"8196","JAKMIP1",549,1,0,3,4,1,0,2,5.936995e-05,-1.27044048302245,-0.997735786600379,-1.00409147994027,-1.31127950089003,-1.35734776156175,-1.48655879331157,-1.21518761242399
"8197","JAKMIP2",411,1,1,1,6,2,1,1,4.035485e-05,-0.839603721771791,-0.241409605999561,-0.831535223343868,-0.758098404670163,-0.968031062283001,-0.904080034067793,-0.612673757932976
"8198","JAKMIP3",695,9,5,7,7,4,4,4,5.6237525e-05,-0.577562141515766,-0.512600260548078,-0.361563167809469,-0.696209690185325,-1.02708329014088,-0.841160236937025,-0.64520460450718
"8199","JAM2",187,8,5,3,2,1,0,1,1.4409075e-05,0.29230691029813,-0.117874619530291,0.0746107366855218,-0.326371120106321,-0.269167975001132,0.190025016106757,-0.183171685439346
"8200","JAM3",317,4,2,0,2,2,0,2,1.70442875e-05,-0.0783166095355899,-0.185266079434298,-0.414114505399583,-0.384092569441503,-0.217223984026076,-0.215791826144471,-0.0776442147920806
"8201","JARID2",999,10,8,7,4,4,7,7,8.1647925e-05,-1.07557961754123,-1.56763399236755,-0.971273016386293,-0.84306503844518,-1.34285839483449,-1.1268175903605,-1.22854834138287
"8202","JAZF1",133,0,0,0,2,0,1,0,1.3233995e-05,-0.302923815084689,-0.0878237346181166,-0.322702138578852,-0.164034057583162,-0.360440589693342,-0.349097731456735,-0.322212866296134
"8203","JDP2",146,4,2,2,1,2,2,2,1.223644e-05,0.0306006540924488,-0.197310720656676,-0.0151000602909357,-0.00558586121093819,-0.087726438941067,-0.0972690662834558,0.0327054847466888
"8204","JKAMP",177,1,0,2,1,0,1,0,1.3669905e-05,-0.235067237443882,-0.233969389207923,-0.0494902391705082,-0.17358218269839,-0.372181685493925,-0.359843771960329,-0.332217847260599
"8205","JMJD1C",1675,25,13,18,18,17,24,21,9.66196e-05,-0.248699566390531,-0.0603354503536077,0.229847435771364,1.15142092287823,-0.0250463391881095,-0.927827260704384,0.586181659012458
"8206","JMJD4",500,10,10,8,9,10,11,9,2.4649565e-05,0.215778910834035,0.565224355306139,0.538104574071437,0.951912608762055,0.438383737592557,0.505666089998392,1.0759109066059
"8207","JMJD6",305,2,0,0,1,2,0,1,2.262535e-05,-0.360212454496144,-0.462991706121486,-0.548010127350579,-0.50634027829048,-0.490471070170903,-0.580614482489235,-0.205740234758469
"8208","JMJD7",340,10,5,6,11,2,3,7,1.94743475e-05,0.333019396713213,0.967586613871867,0.378593173820456,-0.0275271483022506,0.331932619172082,0.065155465381197,-0.133418735657614
"8209","JMJD7-PLA2G4B",1209,29,16,15,24,8,13,13,6.041375e-05,0.882506574326222,1.67573162345774,0.672951124239625,0.441725321513511,-0.0332263174273974,0.305721314080296,-0.0769990132218724
"8210","JMJD8",358,7,8,2,7,3,5,7,1.4684645e-05,0.208332490241164,0.550069960979839,-0.0738347675419957,0.350582336889488,0.460944367906251,0.524088640860382,0.142524839031104
"8211","JMY",647,16,11,8,9,5,6,7,4.02121e-05,0.329612392028015,0.167233461632332,0.164743315649656,-0.0719736854480456,-0.226632089780523,0.235635353596761,-0.111360315486642
"8212","JOSD1",135,1,1,1,0,0,0,1,1.0574275e-05,-0.164938812676532,-0.289801892065174,-0.117057896592158,-0.242374091371455,-0.165879021594272,-0.169911710080519,-0.261167130831967
"8213","JOSD2",162,3,2,1,3,0,0,1,1.2992355e-05,-0.0642552192472236,0.0533535492815343,-0.17506980833727,-0.295339446644036,-0.231009151648857,-0.115903864784003,-0.316666759522562
"8214","JPH1",532,6,9,4,4,2,3,6,4.30009475e-05,-0.510882306959425,-0.57908008568539,-0.469503841978136,-0.542857641700747,-0.424673077171506,-0.0603510450423618,-0.673410259688123
"8215","JPH2",532,9,5,5,5,5,4,7,5.3924825e-05,-0.525166070493958,-0.723458716776656,-0.589753787809238,-0.645547454686884,-0.595993498072182,-0.784140841453815,-0.426102718287518
"8216","JPH3",873,12,11,11,9,6,12,11,5.6075025e-05,-0.340679283315879,-0.238441705368069,0.209683603588067,0.400158550477676,-0.162210023485152,-0.155420308773691,-0.309441768290858
"8217","JPH4",319,5,3,4,0,2,1,1,3.2100225e-05,-0.341663188055687,-0.840305911973279,-0.207981445798248,-0.577281120443899,-0.745680015810683,-0.473333603720424,-0.423208185642406
"8218","JRKL",317,2,2,1,2,1,1,3,2.091055e-05,-0.321365281559798,-0.28413971767512,-0.365034214162449,-0.332180433736025,-0.198438157191803,-0.311102669752631,-0.332393084544865
"8219","JSRP1",327,9,9,11,5,6,9,11,1.94495675e-05,0.25584932319874,0.158214376758401,1.08838907862812,0.79261098715033,0.824299924600181,0.520239860008376,0.531194190416256
"8220","JTB",106,2,1,0,1,2,1,0,7.6006025e-06,-0.0198412750711644,-0.0787559582547598,-0.187552006015563,-0.0406404019132618,-0.208706996539061,-0.0966046551465417,0.139108235973682
"8221","JUN",256,2,1,1,1,0,0,1,1.36475125e-05,-0.156828497898762,-0.233396735514881,-0.190787604967535,-0.309689940839091,-0.248655574585973,-0.245673018281248,-0.331703895871681
"8222","JUNB",196,2,0,0,2,1,0,0,1.39231175e-05,-0.163072053256539,-0.105446999479602,-0.339234794818017,-0.315726761341666,-0.379001884367446,-0.36608596018423,-0.172018023790465
"8223","JUND",195,2,6,2,4,3,6,4,9.112845e-06,-0.0540998742739176,0.287565852974407,0.0598382592618217,0.609232316876283,0.242252323554454,0.434209736405921,0.270410697907778
"8224","JUP",632,6,5,3,7,3,2,4,5.174725e-05,-0.709034413351776,-0.397761643570999,-0.821189965821616,-0.871055466600288,-0.906122263102109,-0.730453880420121,-0.708152983794137
"8225","KAAG1",73,0,1,0,3,1,0,1,7.172575325e-06,-0.165608260276998,0.20218749817594,-0.177283226397063,-0.167863496925169,-0.0742551534815446,-0.0860528895916613,-0.017079422736905
"8226","KAL1",331,14,7,4,5,3,3,3,3.6022025e-05,0.269071355217865,-0.265600926410439,-0.302069500712207,-0.389987082393105,-0.60546503967537,-0.115541788709605,-0.347210740150778
"8227","KALRN",998,2,4,9,3,3,6,2,9.3894725e-05,-1.97518833358802,-2.0160569976976,-0.981459239586179,-1.24803413544121,-2.28774833567428,-1.88347034900712,-1.67582607299242
"8228","KANK1",1708,37,30,29,19,20,19,23,6.9360425e-05,1.3017513848297,0.771828173433011,2.4444532820009,1.06540693715182,0.955081708020611,1.67600374523318,1.70998921964157
"8229","KANK2",864,15,16,11,10,11,10,13,6.4670425e-05,-0.302210438337961,-0.323265959757714,0.00346828607831513,-0.0613201139501289,-0.147882599331209,0.200784341842724,0.323346721811259
"8230","KANK3",481,17,11,13,11,9,13,17,2.8140775e-05,0.680812275366186,0.745941707001091,1.16355201035086,1.14865182009573,1.32777842882505,0.533218804651237,0.829753396514415
"8231","KANK4",825,24,17,13,17,11,13,11,4.9533725e-05,0.74030454381029,1.00886102323145,0.650292384863598,0.680041388184024,0.0139807434842233,0.687559087820466,0.670765868332733
"8232","KANSL1",852,13,13,9,19,12,15,14,5.79761e-05,-0.306015309345092,1.06297276024552,-0.119599692431159,0.768328635301384,0.155356931073023,0.024953197273539,0.643013767028962
"8233","KANSL1L",693,10,9,7,8,5,6,9,3.76864e-05,-0.0795574464216236,0.0968268707185325,0.0835028166142352,-0.0166508808942747,0.0872404755699815,0.0706630777267428,-0.0533903951043917
"8234","KANSL2",303,5,5,5,1,3,3,5,2.1984925e-05,-0.112510687860305,-0.446613687760142,0.176526949030579,-0.0825185014766107,0.0184671397550561,0.00326487186472548,-0.0250312091274594
"8235","KANSL3",479,8,4,5,2,3,5,4,4.0289675e-05,-0.29399503940434,-0.779744110243064,-0.262620663249547,-0.210270430041616,-0.597492143498591,-0.561605653736772,-0.445163788984837
"8236","KARS",581,1,2,3,4,5,6,2,3.0397025e-05,-0.614006871457724,-0.256746916808165,-0.308954312770897,0.143014607797348,-0.576877803946085,-0.544965064086861,0.113914680431025
"8237","KAT2A",470,2,4,1,3,1,3,4,4.8618875e-05,-0.949100363586003,-0.857764235083764,-1.02981803437534,-0.665919902895867,-0.821851455668775,-0.766949939192985,-0.968384931076122
"8238","KAT2B",484,6,5,4,7,7,6,4,3.7371375e-05,-0.383345997971839,-0.0301139772495898,-0.334442022948725,-0.00975060257466901,-0.518885930479341,-0.376042233465694,0.285860782403778
"8239","KAT5",325,0,0,0,0,0,0,0,3.4057025e-05,-0.774657796086294,-0.89035134210782,-0.822275676935726,-0.756746072258883,-0.921316926807048,-0.862438571722925,-0.800151727812477
"8240","KAT6A",1395,14,14,9,15,9,9,13,0.0001014079,-1.21241033574993,-0.587866209385954,-1.16177963813912,-1.00278668165616,-1.1375967132601,-0.93226966158857,-0.852026843556166
"8241","KAT6B",1326,19,15,10,10,8,10,12,9.9403e-05,-0.778230505102688,-1.21170466176619,-0.971792785796686,-0.822228587187092,-1.20652488730366,-0.769187250264757,-0.972038436733297
"8242","KAT7",253,1,2,2,1,1,1,0,3.07974e-05,-0.623077250773752,-0.671983716528831,-0.460394969468056,-0.548743395569289,-0.833514428300472,-0.554835321476008,-0.559318081134412
"8243","KAT8",238,4,4,4,4,4,3,3,2.5522525e-05,-0.270382448034814,-0.132089051264965,-0.0501768144631613,-0.160005582835929,-0.322660002973576,-0.197561055681367,0.0597839304434849
"8244","KATNA1",324,2,0,1,0,2,1,0,2.5358625e-05,-0.422132438308598,-0.667892491214867,-0.471748128730399,-0.429611079398823,-0.687016933005354,-0.647996443750532,-0.268474196473192
"8245","KATNAL1",280,3,2,0,1,2,2,1,2.0485075e-05,-0.233995225557983,-0.408257098226993,-0.496662475388261,-0.186263158039188,-0.432823098209101,-0.300613876255561,-0.156616850128284
"8246","KATNAL2",386,6,4,3,10,2,2,5,2.3501125e-05,-0.0691277521614453,0.7295963123861,-0.143515479179668,-0.252326344712179,-0.0223710440943886,-0.147729693687464,-0.225840952532051
"8247","KATNB1",552,5,4,2,6,4,5,3,4.861225e-05,-0.715742579450223,-0.452585694923385,-0.887813668808445,-0.392571940780285,-0.94460322664816,-0.76678660517131,-0.470177019585431
"8248","KATNBL1",162,2,1,0,1,1,0,3,1.08661675e-05,-0.0938198199291867,-0.162268073081727,-0.265895878028284,-0.248767674633519,0.0721038103484722,-0.177107437392459,-0.101855023601686
"8249","KAZALD1",260,7,7,7,3,6,5,4,1.300756e-05,0.246325791726828,0.05296470246304,0.67558048345743,0.387318080978807,0.137348021304994,0.451813621581917,0.679058039859578
"8250","KAZN",588,9,7,8,7,5,6,8,5.2171325e-05,-0.485439622575708,-0.408607221983332,-0.122170958205341,-0.333932830939712,-0.425834750235183,-0.513663978000638,-0.385854354928717
"8251","KB-1507C5.2",42,3,4,6,3,1,3,7,1.5560125e-06,0.194827764468788,0.345827441499762,0.808496683687591,0.364962188034318,0.814583902146091,0.393268366234288,0.111833840864931
"8252","KB-1980E6.3",23,0,0,0,0,0,0,0,8.4017225e-07,-0.0221525489442167,-0.0408655168175052,-0.0253618879409117,-0.0291578549323696,-0.0266156872547916,-0.0435643102035178,-0.0377491214456158
"8253","KBTBD11",329,7,7,5,3,5,6,9,1.97731125e-05,0.0930574680479959,-0.120054066147354,0.22959056747371,0.375721246120417,0.56973239127755,0.285025810430149,0.357755382808586
"8254","KBTBD12",467,6,7,6,9,6,5,7,2.528005e-05,-0.109427437218267,0.54910025181078,0.239307836728779,0.11849927540583,0.175557186284069,0.149268396265388,0.39737025978755
"8255","KBTBD13",539,14,6,5,6,8,6,9,3.66809775e-05,0.254143450621513,-0.14745524752405,-0.176044045895532,0.00537179200604045,0.114321097165681,-0.245404046248945,0.467718699918637
"8256","KBTBD2",326,0,0,1,2,1,1,0,2.72973e-05,-0.621516770386694,-0.447471857633972,-0.518259291651161,-0.472076098850227,-0.739236171155897,-0.695789958874023,-0.478982418019444
"8257","KBTBD3",422,1,5,3,0,1,1,4,2.282205e-05,-0.442400314522089,-0.603021981587297,-0.127223913617496,-0.374049845338035,-0.127001897168417,-0.0173718480897689,-0.376265842411237
"8258","KBTBD4",410,3,4,2,1,5,4,5,2.67751e-05,-0.376489798877133,-0.569116697179497,-0.363895408971208,-0.0508449053847354,-0.110554076033407,-0.228439458151699,0.197044842768666
"8259","KBTBD4",410,3,4,2,1,5,4,5,1.288260125e-06,0.200893640402596,0.0826747748997042,0.24756133136398,0.50742903854018,0.575939342171279,0.399869347658999,0.782044554641323
"8260","KBTBD6",412,4,1,3,3,1,1,1,3.293335e-05,-0.438268780152946,-0.456608394112354,-0.36980352989419,-0.595530379281307,-0.768121019717354,-0.72111335685462,-0.608343733860405
"8261","KBTBD7",490,2,2,2,2,0,1,2,3.539365e-05,-0.649471376740206,-0.654528853042618,-0.57066574635026,-0.649422612362183,-0.711464914063048,-0.668145677322288,-0.830831819069267
"8262","KBTBD8",395,5,3,4,1,2,4,3,2.54768e-05,-0.191615507268183,-0.535914060786841,-0.0490798347369781,-0.0224071395526834,-0.321428413370729,-0.31005165765953,-0.27118654602367
"8263","KCMF1",174,0,0,1,1,1,0,0,1.95264625e-05,-0.445473639988644,-0.383741960295657,-0.33182868539918,-0.4384620400298,-0.529926770093722,-0.504219918503459,-0.300625564609675
"8264","KCNA1",316,2,0,0,0,0,0,0,3.41716925e-05,-0.621788019332603,-0.893283997620547,-0.825026822488796,-0.759257875565531,-0.924405686509011,-0.865265540921825,-0.802783727970364
"8265","KCNA10",484,9,8,7,6,7,6,8,2.38642275e-05,0.155839008259249,0.180313120538494,0.415109764797156,0.286108687314897,0.33661398653721,0.297789013946662,0.595879842768075
"8266","KCNA2",215,1,0,0,0,2,0,0,2.35708e-05,-0.459362641366763,-0.622170496861327,-0.57069264835035,-0.527049571287321,-0.63886128099295,-0.60392208586151,-0.227440128126794
"8267","KCNA3",351,8,0,0,4,2,2,4,3.4663315e-05,-0.166534211580033,-0.365851632541794,-0.836822034050022,-0.496824417463792,-0.445943554127324,-0.877385838442847,-0.482037252451338
"8268","KCNA4",450,4,4,3,1,1,0,3,3.0797885e-05,-0.389891218594799,-0.671996120108066,-0.318571359057418,-0.685354876442557,-0.464751132350082,-0.327609295049489,-0.559329213110031
"8269","KCNA5",654,13,11,6,6,3,7,4,4.2400885e-05,0.0468335509787859,-0.293734614891765,-0.171436329086119,0.0166806496982284,-0.654359616260122,0.181677593383324,-0.493621846555404
"8270","KCNA6",342,3,1,0,1,0,0,0,3.234308e-05,-0.502628654835429,-0.71151368101441,-0.78115427679009,-0.719202106970377,-0.875149237480553,-0.706561403818969,-0.760811188784091
"8271","KCNA7",420,7,5,6,8,4,4,5,2.569768e-05,-0.041157611827977,0.403420598402807,0.229288494620158,-0.0272452616795377,-0.0815342536011713,-0.08826153919628,0.0557637897547029
"8272","KCNAB1",245,5,2,1,2,3,2,2,2.0930725e-05,-0.0886288847996554,-0.284655662426416,-0.365518231350007,-0.196024614241153,-0.321903695922066,-0.311600023198639,-0.000835305145296654
"8273","KCNAB2",261,5,5,1,0,3,3,3,2.76451e-05,-0.240736203229936,-0.726367465960671,-0.526603463080454,-0.206498229233302,-0.379831063434075,-0.13626912516635,-0.154942956058659
"8274","KCNAB3",372,4,2,2,3,1,2,3,2.3094525e-05,-0.215378513788143,-0.20499392832272,-0.275594929502657,-0.243420220573831,-0.257262643413874,-0.364942024294221,-0.382519700373174
"8275","KCNB1",444,5,6,5,5,6,4,4,4.8449975e-05,-0.712066086020415,-0.583436733512505,-0.458399123855529,-0.52561792267665,-0.817301759516157,-0.535541240594446,-0.134426526718213
"8276","KCNB2",632,3,2,3,5,1,2,4,4.89713e-05,-0.87934842335148,-0.596769662176578,-0.754585755842891,-0.810244321198106,-0.831344823504634,-1.00289001184988,-0.976474846363931
"8277","KCNC1",306,1,1,1,0,1,1,2,4.31441875e-05,-0.902799182458565,-1.12276559408771,-0.898459801675222,-0.819200609839469,-0.920237752374072,-0.972849542329036,-0.842716343004113
"8278","KCNC2",411,4,1,3,2,3,2,2,2.97809e-05,-0.366852188884915,-0.510987083409703,-0.2941728522299,-0.389878551297599,-0.560282306044879,-0.643396327560774,-0.203963722583328
"8279","KCNC3",453,6,3,1,7,3,2,6,4.02842575e-05,-0.449336127839289,-0.104606640842454,-0.829841513695744,-0.619949660465126,-0.351498242912956,-0.675093170085478,-0.445039443068325
"8280","KCNC4",531,5,5,5,9,5,5,9,4.106218e-05,-0.544692421552698,0.145493993030097,-0.28115401799621,-0.22719151805342,-0.00368485172855006,-0.467030053012589,-0.130871432355641
"8281","KCND1",351,5,5,5,1,4,3,3,4.466905e-05,-0.626406728104992,-1.02675684992138,-0.367687961896332,-0.579397488084139,-0.838383622818329,-0.555950068237437,-0.37966922954965
"8282","KCND2",353,3,0,1,1,1,1,0,3.8934525e-05,-0.651956692918464,-0.88009014823843,-0.797457837936068,-0.726985683742982,-1.05270267933763,-0.982688455939025,-0.74608899069452
"8283","KCND3",395,2,1,1,1,1,2,0,5.020065e-05,-0.984938742305297,-1.1682401160882,-1.06777184782903,-0.837174828622697,-1.35620036000327,-1.14682949486143,-1.00469476093865
"8284","KCNE1",155,5,4,2,2,2,2,6,8.34230325e-06,0.196551204092708,0.0372744279156338,0.0783244493786616,0.0797116874361136,0.508855404634897,0.22596677093037,0.12208446683397
"8285","KCNE1L",93,4,3,2,5,2,2,3,1.0355065e-05,0.0732216911654014,0.390796361209696,0.0300360371586759,0.0356238637800051,0.085870292789977,0.0627289020140106,0.075887058118025
"8286","KCNE2",114,4,3,4,1,1,2,2,5.944945e-06,0.17313026965637,-0.036414723544417,0.419513120847008,0.13222409443488,0.081733941358319,0.171448645388311,0.0110973865364038
"8287","KCNE3",89,1,2,0,1,1,1,0,5.60831125e-06,-0.0524392889640802,-0.0278057447648908,-0.139754987215457,0.00299899063823782,-0.155045133690712,0.0661284768953959,0.0188238851766363
"8288","KCNE4",175,2,2,1,2,1,1,1,1.28382675e-05,-0.13849585479101,-0.0777035963979972,-0.171373114606474,-0.155366082884434,-0.226858861873019,-0.112105304713108,-0.147118611508574
"8289","KCNF1",318,1,1,0,0,1,1,0,3.69822375e-05,-0.76319504943271,-0.965165207118138,-0.892459058847118,-0.684220538000334,-1.0001131395076,-0.82093198980331,-0.701277580876431
"8290","KCNG1",310,2,1,1,1,1,0,2,4.61303725e-05,-0.892719121839808,-1.06413282120023,-0.97010884047849,-1.02122384898385,-1.00067837128418,-1.04647385707044,-0.911262013479433
"8291","KCNG2",369,4,1,3,5,5,5,7,3.55985925e-05,-0.498648573004578,-0.254772200593953,-0.433746086529154,-0.107516769328658,-0.102368360314553,-0.786820254056543,-0.0054711513474825
"8292","KCNG3",286,0,0,0,1,1,0,0,1.8424565e-05,-0.42051113814168,-0.355562553983402,-0.447228700939803,-0.414326095083672,-0.500247285178648,-0.477055790823248,-0.275334884457896
"8293","KCNG4",707,20,17,11,16,12,10,13,3.7078375e-05,0.711535277192811,1.19239678752712,0.665432819676771,0.543059613228481,0.595309008118321,0.994617295870932,1.12267209721021
"8294","KCNH1",577,4,4,2,1,2,2,3,5.209005e-05,-0.872272644256008,-1.21656752269196,-0.97125979017364,-0.878565080553201,-1.03828903680939,-0.852530052750835,-0.882042333633567
