Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
JAM2,9,2,6,13,3,0,2,4,1,218,8.80E-06,3.23E-06,1.06E-06,0.041284404,0.009174312,0.027522936,0.059633028,0.013761468,0,0.009174312,0.018348624,0.004587156
JAM3,6,5,18,20,0,1,0,2,3,200,1.08E-05,4.34E-06,8.62E-07,0.03,0.025,0.09,0.1,0,0.005,0,0.01,0.015
JAML,9,4,25,28,5,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JARID2,0,1,9,9,0,0,0,0,0,654,5.10E-05,2.41E-05,2.91E-06,0,0.001529052,0.013761468,0.013761468,0,0,0,0,0
JAZF1,0,1,6,6,0,0,0,0,0,130,8.23E-06,3.55E-06,6.45E-07,0,0.007692308,0.046153846,0.046153846,0,0,0,0,0
JCAD,7,3,22,23,0,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JCHAIN,0,0,5,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JDP2,2,5,11,11,0,0,0,0,2,82,7.37E-06,3.44E-06,6.33E-07,0.024390244,0.06097561,0.134146341,0.134146341,0,0,0,0,0.024390244
JHY,19,16,39,47,4,1,2,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JKAMP,2,1,11,12,1,0,0,0,1,211,8.22E-06,3.38E-06,9.18E-07,0.009478673,0.004739336,0.052132701,0.056872038,0.004739336,0,0,0,0.004739336
JMJD1C,2,6,17,18,1,0,0,0,1,1415,6.30E-05,2.14E-05,5.44E-06,0.001413428,0.004240283,0.012014134,0.012720848,0.000706714,0,0,0,0.000706714
JMJD4,12,10,30,34,4,0,0,3,6,169,1.52E-05,7.72E-06,7.61E-07,0.071005917,0.059171598,0.177514793,0.201183432,0.023668639,0,0,0.017751479,0.035502959
JMJD6,5,2,14,14,0,0,0,1,4,245,1.40E-05,6.21E-06,1.06E-06,0.020408163,0.008163265,0.057142857,0.057142857,0,0,0,0.004081633,0.016326531
JMJD7,4,1,7,9,1,0,1,1,1,184,1.19E-05,5.96E-06,7.00E-07,0.02173913,0.005434783,0.038043478,0.048913043,0.005434783,0,0.005434783,0.005434783,0.005434783
JMJD7-PLA2G4B,41,19,74,93,14,1,5,9,15,613,3.77E-05,1.71E-05,2.46E-06,0.066884176,0.030995106,0.120717781,0.151712887,0.022838499,0.001631321,0.008156607,0.014681892,0.024469821
JMJD8,20,16,46,54,6,0,1,9,7,172,9.14E-06,4.19E-06,6.03E-07,0.11627907,0.093023256,0.26744186,0.313953488,0.034883721,0,0.005813953,0.052325581,0.040697674
JMY,6,5,33,34,1,0,0,0,5,525,2.50E-05,9.41E-06,2.57E-06,0.011428571,0.00952381,0.062857143,0.064761905,0.001904762,0,0,0,0.00952381
JOSD1,2,1,8,8,0,0,0,0,2,109,6.29E-06,2.89E-06,6.22E-07,0.018348624,0.009174312,0.073394495,0.073394495,0,0,0,0,0.018348624
JOSD2,4,1,9,10,2,0,0,0,2,71,8.11E-06,4.22E-06,2.97E-07,0.056338028,0.014084507,0.126760563,0.14084507,0.028169014,0,0,0,0.028169014
JPH1,1,2,16,16,0,0,0,1,0,284,2.69E-05,1.40E-05,9.57E-07,0.003521127,0.007042254,0.056338028,0.056338028,0,0,0,0.003521127,0
JPH2,3,5,15,15,0,0,0,0,3,259,3.33E-05,1.81E-05,1.16E-06,0.011583012,0.019305019,0.057915058,0.057915058,0,0,0,0,0.011583012
JPH3,0,0,3,3,0,0,0,0,0,275,3.60E-05,1.78E-05,1.01E-06,0,0,0.010909091,0.010909091,0,0,0,0,0
JPH4,1,0,7,7,0,0,0,0,1,238,1.99E-05,9.43E-06,1.23E-06,0.004201681,0,0.029411765,0.029411765,0,0,0,0,0.004201681
JPT1,2,2,5,6,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPT2,4,5,21,22,2,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JRK,5,3,9,10,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JRKL,9,2,18,22,4,1,1,2,2,232,1.38E-05,4.65E-06,1.09E-06,0.038793103,0.00862069,0.077586207,0.094827586,0.017241379,0.004310345,0.004310345,0.00862069,0.00862069
JSRP1,10,7,17,22,3,2,0,3,4,102,1.24E-05,6.06E-06,4.54E-07,0.098039216,0.068627451,0.166666667,0.215686275,0.029411765,0.019607843,0,0.029411765,0.039215686
JTB,4,1,8,10,0,0,1,2,1,110,4.85E-06,1.65E-06,4.88E-07,0.036363636,0.009090909,0.072727273,0.090909091,0,0,0.009090909,0.018181818,0.009090909
JUN,0,1,2,2,0,0,0,0,0,82,8.60E-06,4.29E-06,3.35E-07,0,0.012195122,0.024390244,0.024390244,0,0,0,0,0
JUNB,0,0,2,2,0,0,0,0,0,86,8.86E-06,4.44E-06,2.75E-07,0,0,0.023255814,0.023255814,0,0,0,0,0
JUND,0,1,4,4,0,0,0,0,0,68,5.74E-06,3.00E-06,1.68E-07,0,0.014705882,0.058823529,0.058823529,0,0,0,0,0
JUP,3,3,16,17,0,0,0,1,2,339,3.26E-05,1.59E-05,1.43E-06,0.008849558,0.008849558,0.04719764,0.050147493,0,0,0,0.002949853,0.005899705
KAAG1,1,0,1,2,0,0,0,1,0,1,4.63E-06,2.54E-06,2.66E-09,1,0,1,2,0,0,0,1,0
KALRN,12,7,53,57,2,1,0,2,8,1037,5.93E-05,2.40E-05,4.69E-06,0.011571842,0.006750241,0.051108968,0.054966249,0.00192864,0.00096432,0,0.00192864,0.007714561
KANK1,18,20,65,71,2,1,4,1,10,581,4.46E-05,1.93E-05,2.45E-06,0.030981067,0.034423408,0.111876076,0.122203098,0.003442341,0.00172117,0.006884682,0.00172117,0.017211704
KANK2,7,4,25,29,0,0,0,3,3,337,4.13E-05,1.93E-05,1.82E-06,0.020771513,0.011869436,0.074183976,0.086053412,0,0,0,0.008902077,0.008902077
KANK3,15,11,42,49,4,0,1,4,8,281,1.74E-05,8.23E-06,1.13E-06,0.053380783,0.039145907,0.149466192,0.174377224,0.014234875,0,0.003558719,0.014234875,0.028469751
KANK4,14,9,27,35,4,0,4,2,5,418,3.01E-05,1.51E-05,1.91E-06,0.033492823,0.0215311,0.064593301,0.083732057,0.009569378,0,0.009569378,0.004784689,0.011961722
KANSL1,1,0,1,2,1,0,0,0,0,531,3.72E-05,1.34E-05,3.27E-06,0.001883239,0,0.001883239,0.003766478,0.001883239,0,0,0,0
KANSL1L,6,6,23,24,1,0,0,1,4,630,2.28E-05,8.44E-06,2.88E-06,0.00952381,0.00952381,0.036507937,0.038095238,0.001587302,0,0,0.001587302,0.006349206
KANSL2,5,4,29,31,1,0,0,2,2,269,1.38E-05,4.53E-06,1.62E-06,0.018587361,0.014869888,0.107806691,0.115241636,0.003717472,0,0,0.007434944,0.007434944
KANSL3,4,3,18,19,2,0,1,0,2,460,2.65E-05,9.19E-06,2.04E-06,0.008695652,0.006521739,0.039130435,0.041304348,0.004347826,0,0.002173913,0,0.004347826
KARS,6,11,40,42,3,0,1,3,1,373,1.99E-05,6.91E-06,1.61E-06,0.016085791,0.029490617,0.107238606,0.112600536,0.008042895,0,0.002680965,0.008042895,0.002680965
KAT14,13,8,32,37,1,1,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAT2A,2,2,26,27,1,0,0,0,1,463,3.10E-05,1.23E-05,2.36E-06,0.004319654,0.004319654,0.056155508,0.058315335,0.002159827,0,0,0,0.002159827
KAT2B,6,8,30,33,0,1,1,1,3,550,2.23E-05,8.40E-06,2.95E-06,0.010909091,0.014545455,0.054545455,0.06,0,0.001818182,0.001818182,0.001818182,0.005454545
KAT5,6,4,21,25,4,0,0,1,1,340,2.14E-05,8.95E-06,1.64E-06,0.017647059,0.011764706,0.061764706,0.073529412,0.011764706,0,0,0.002941176,0.002941176
KAT6A,2,1,5,5,1,0,1,1,1,1034,6.42E-05,2.44E-05,5.70E-06,0.001934236,0.000967118,0.00483559,0.00483559,0.000967118,0,0.000967118,0.000967118,0.000967118
KAT6B,0,1,8,8,0,0,0,0,0,1046,6.30E-05,2.62E-05,4.54E-06,0,0.000956023,0.007648184,0.007648184,0,0,0,0,0
KAT7,2,0,8,9,1,0,0,0,1,433,1.97E-05,6.39E-06,2.07E-06,0.004618938,0,0.018475751,0.020785219,0.002309469,0,0,0,0.002309469
KAT8,4,4,24,27,2,0,0,1,1,283,1.61E-05,6.71E-06,1.21E-06,0.014134276,0.014134276,0.084805654,0.09540636,0.007067138,0,0,0.003533569,0.003533569
KATNA1,14,9,22,29,5,1,0,6,6,319,1.57E-05,5.31E-06,1.94E-06,0.043887147,0.028213166,0.068965517,0.090909091,0.015673981,0.003134796,0,0.018808777,0.018808777
KATNAL1,1,1,14,14,0,0,0,0,1,301,1.32E-05,4.33E-06,1.32E-06,0.003322259,0.003322259,0.046511628,0.046511628,0,0,0,0,0.003322259
KATNAL2,15,15,34,40,1,0,4,8,7,319,1.47E-05,5.59E-06,1.42E-06,0.047021944,0.047021944,0.106583072,0.12539185,0.003134796,0,0.012539185,0.02507837,0.021943574
KATNB1,4,4,21,22,2,0,0,0,2,382,3.02E-05,1.37E-05,2.09E-06,0.010471204,0.010471204,0.054973822,0.057591623,0.005235602,0,0,0,0.005235602
KATNBL1,7,6,18,21,1,1,1,1,3,238,6.88E-06,2.19E-06,7.97E-07,0.029411765,0.025210084,0.075630252,0.088235294,0.004201681,0.004201681,0.004201681,0.004201681,0.012605042
KAZALD1,7,3,19,24,2,1,0,4,1,115,8.24E-06,3.65E-06,4.97E-07,0.060869565,0.026086957,0.165217391,0.208695652,0.017391304,0.008695652,0,0.034782609,0.008695652
KAZN,7,6,33,35,2,0,0,1,5,396,3.26E-05,1.50E-05,2.02E-06,0.017676768,0.015151515,0.083333333,0.088383838,0.005050505,0,0,0.002525253,0.012626263
KBTBD11,5,5,19,20,2,0,1,0,3,135,1.21E-05,6.78E-06,3.88E-07,0.037037037,0.037037037,0.140740741,0.148148148,0.014814815,0,0.007407407,0,0.022222222
KBTBD12,15,7,32,36,4,0,1,7,9,322,1.62E-05,5.66E-06,1.53E-06,0.046583851,0.02173913,0.099378882,0.111801242,0.01242236,0,0.00310559,0.02173913,0.027950311
KBTBD13,6,5,17,19,4,0,0,1,3,99,2.20E-05,1.35E-05,5.12E-07,0.060606061,0.050505051,0.171717172,0.191919192,0.04040404,0,0,0.01010101,0.03030303
KBTBD2,3,3,15,16,0,0,0,1,2,300,1.72E-05,6.27E-06,1.72E-06,0.01,0.01,0.05,0.053333333,0,0,0,0.003333333,0.006666667
KBTBD3,5,8,22,22,1,0,0,0,5,304,1.45E-05,5.59E-06,1.22E-06,0.016447368,0.026315789,0.072368421,0.072368421,0.003289474,0,0,0,0.016447368
KBTBD4,4,6,25,26,1,0,0,0,3,238,1.77E-05,6.43E-06,1.18E-06,0.016806723,0.025210084,0.105042017,0.109243697,0.004201681,0,0,0,0.012605042
KBTBD4,4,6,25,26,1,0,0,0,3,1,7.84E-07,4.89E-07,6.88E-09,4,6,25,26,1,0,0,0,3
KBTBD6,3,1,10,10,0,1,0,0,2,233,2.19E-05,8.36E-06,1.21E-06,0.012875536,0.004291845,0.042918455,0.042918455,0,0.004291845,0,0,0.008583691
KBTBD7,6,6,17,20,2,0,1,2,1,247,2.36E-05,8.90E-06,1.28E-06,0.024291498,0.024291498,0.068825911,0.08097166,0.008097166,0,0.004048583,0.008097166,0.004048583
KBTBD8,7,4,21,23,0,0,0,3,4,285,1.66E-05,5.75E-06,1.38E-06,0.024561404,0.014035088,0.073684211,0.080701754,0,0,0,0.010526316,0.014035088
KCMF1,1,0,2,3,0,0,0,1,0,210,1.35E-05,4.33E-06,7.36E-07,0.004761905,0,0.00952381,0.014285714,0,0,0,0.004761905,0
KCNA1,2,4,9,9,0,0,0,0,2,141,2.16E-05,1.12E-05,6.35E-07,0.014184397,0.028368794,0.063829787,0.063829787,0,0,0,0,0.014184397
KCNA10,2,4,9,10,0,0,1,0,1,131,1.69E-05,6.02E-06,4.17E-07,0.015267176,0.030534351,0.06870229,0.076335878,0,0,0.007633588,0,0.007633588
KCNA2,7,6,19,21,1,0,1,1,4,176,1.52E-05,5.79E-06,1.15E-06,0.039772727,0.034090909,0.107954545,0.119318182,0.005681818,0,0.005681818,0.005681818,0.022727273
KCNA3,2,2,13,14,2,0,1,0,0,154,2.15E-05,1.10E-05,9.64E-07,0.012987013,0.012987013,0.084415584,0.090909091,0.012987013,0,0.006493506,0,0
KCNA4,1,0,3,4,0,0,0,1,0,222,2.12E-05,7.63E-06,8.82E-07,0.004504505,0,0.013513514,0.018018018,0,0,0,0.004504505,0
KCNA5,8,4,12,17,6,0,0,0,2,147,2.74E-05,1.32E-05,7.99E-07,0.054421769,0.027210884,0.081632653,0.115646259,0.040816327,0,0,0,0.013605442
KCNA6,1,2,16,17,0,0,0,1,0,135,2.06E-05,9.78E-06,8.55E-07,0.007407407,0.014814815,0.118518519,0.125925926,0,0,0,0.007407407,0
KCNA7,4,5,13,14,0,0,0,1,3,99,1.66E-05,7.70E-06,6.00E-07,0.04040404,0.050505051,0.131313131,0.141414141,0,0,0,0.01010101,0.03030303
KCNAB1,7,9,28,31,1,0,1,1,3,326,1.26E-05,5.28E-06,1.35E-06,0.021472393,0.027607362,0.085889571,0.095092025,0.003067485,0,0.003067485,0.003067485,0.009202454
KCNAB2,4,5,21,22,0,0,0,1,3,305,1.69E-05,7.89E-06,1.25E-06,0.013114754,0.016393443,0.068852459,0.072131148,0,0,0,0.003278689,0.009836066
KCNAB3,15,11,34,39,4,1,1,6,8,299,1.29E-05,5.68E-06,1.99E-06,0.050167224,0.036789298,0.113712375,0.130434783,0.013377926,0.003344482,0.003344482,0.02006689,0.026755853
KCNB1,0,0,3,3,0,0,0,0,0,277,3.15E-05,1.38E-05,1.38E-06,0,0,0.010830325,0.010830325,0,0,0,0,0
KCNB2,1,0,9,10,0,0,1,0,0,333,2.99E-05,1.50E-05,1.84E-06,0.003003003,0,0.027027027,0.03003003,0,0,0.003003003,0,0
KCNC1,3,1,5,6,0,0,0,1,2,209,2.67E-05,1.45E-05,8.67E-07,0.014354067,0.004784689,0.023923445,0.028708134,0,0,0,0.004784689,0.009569378
KCNC2,2,3,16,17,0,0,0,1,1,240,1.86E-05,8.80E-06,1.05E-06,0.008333333,0.0125,0.066666667,0.070833333,0,0,0,0.004166667,0.004166667
KCNC3,4,7,21,23,2,0,0,2,0,211,2.54E-05,1.30E-05,8.44E-07,0.018957346,0.033175355,0.099526066,0.109004739,0.009478673,0,0,0.009478673,0
KCNC4,3,3,15,16,2,0,0,0,2,190,2.69E-05,1.21E-05,9.20E-07,0.015789474,0.015789474,0.078947368,0.084210526,0.010526316,0,0,0,0.010526316
KCND1,0,1,7,7,0,0,0,0,0,226,2.93E-05,1.22E-05,1.40E-06,0,0.004424779,0.030973451,0.030973451,0,0,0,0,0
KCND2,1,0,8,8,0,0,0,0,1,256,2.44E-05,1.11E-05,1.55E-06,0.00390625,0,0.03125,0.03125,0,0,0,0,0.00390625
KCND3,1,0,3,4,1,0,0,0,0,251,3.22E-05,1.56E-05,1.09E-06,0.003984064,0,0.011952191,0.015936255,0.003984064,0,0,0,0
KCNE2,3,2,5,6,1,0,0,1,2,29,3.86E-06,1.59E-06,2.20E-07,0.103448276,0.068965517,0.172413793,0.206896552,0.034482759,0,0,0.034482759,0.068965517
KCNE3,0,1,2,2,0,0,0,0,0,23,4.22E-06,1.23E-06,6.88E-08,0,0.043478261,0.086956522,0.086956522,0,0,0,0,0
KCNE4,5,1,3,7,2,0,0,2,1,44,7.65E-06,4.87E-06,1.42E-07,0.113636364,0.022727273,0.068181818,0.159090909,0.045454545,0,0,0.045454545,0.022727273
KCNE5,3,2,3,4,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCNF1,1,0,2,3,1,0,0,0,0,136,2.29E-05,1.29E-05,5.05E-07,0.007352941,0,0.014705882,0.022058824,0.007352941,0,0,0,0
KCNG1,2,1,8,9,0,0,0,1,1,142,2.90E-05,1.56E-05,6.85E-07,0.014084507,0.007042254,0.056338028,0.063380282,0,0,0,0.007042254,0.007042254
KCNG2,0,0,8,8,0,0,0,0,0,88,2.22E-05,1.27E-05,3.39E-07,0,0,0.090909091,0.090909091,0,0,0,0,0
KCNG3,3,3,8,9,0,0,1,0,2,143,1.20E-05,5.06E-06,6.04E-07,0.020979021,0.020979021,0.055944056,0.062937063,0,0,0.006993007,0,0.013986014
KCNG4,12,4,16,20,4,0,1,4,6,143,2.35E-05,1.20E-05,6.86E-07,0.083916084,0.027972028,0.111888112,0.13986014,0.027972028,0,0.006993007,0.027972028,0.041958042
KCNH1,5,3,21,22,0,0,0,2,3,432,3.33E-05,1.44E-05,1.93E-06,0.011574074,0.006944444,0.048611111,0.050925926,0,0,0,0.00462963,0.006944444
KCNH2,3,5,19,21,0,0,0,2,1,435,4.57E-05,2.21E-05,1.92E-06,0.006896552,0.011494253,0.043678161,0.048275862,0,0,0,0.004597701,0.002298851
KCNH3,6,2,25,26,1,0,0,2,3,447,4.27E-05,1.96E-05,2.23E-06,0.013422819,0.004474273,0.055928412,0.058165548,0.002237136,0,0,0.004474273,0.006711409
KCNH4,3,8,19,20,0,0,0,1,2,450,4.23E-05,1.86E-05,2.29E-06,0.006666667,0.017777778,0.042222222,0.044444444,0,0,0,0.002222222,0.004444444
KCNH5,4,5,30,31,2,1,1,2,1,505,3.06E-05,1.26E-05,2.54E-06,0.007920792,0.00990099,0.059405941,0.061386139,0.003960396,0.001980198,0.001980198,0.003960396,0.001980198
KCNH6,20,10,44,54,4,0,2,7,7,424,3.95E-05,1.86E-05,2.07E-06,0.047169811,0.023584906,0.103773585,0.127358491,0.009433962,0,0.004716981,0.016509434,0.016509434
KCNH7,2,2,24,25,0,0,0,1,1,652,3.32E-05,1.32E-05,3.43E-06,0.003067485,0.003067485,0.036809816,0.038343558,0,0,0,0.001533742,0.001533742
KCNH8,13,8,35,41,2,1,2,4,4,615,3.12E-05,1.29E-05,2.94E-06,0.021138211,0.01300813,0.056910569,0.066666667,0.003252033,0.001626016,0.003252033,0.006504065,0.006504065
KCNIP1,8,1,12,19,4,0,2,0,1,195,7.23E-06,3.56E-06,9.06E-07,0.041025641,0.005128205,0.061538462,0.097435897,0.020512821,0,0.01025641,0,0.005128205
KCNIP2,3,2,18,19,1,0,1,1,1,199,8.63E-06,3.46E-06,8.19E-07,0.015075377,0.010050251,0.090452261,0.095477387,0.005025126,0,0.005025126,0.005025126,0.005025126
KCNIP2-AS1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCNIP3,7,4,16,20,2,1,1,0,3,176,9.43E-06,4.99E-06,6.35E-07,0.039772727,0.022727273,0.090909091,0.113636364,0.011363636,0.005681818,0.005681818,0,0.017045455
KCNIP4,3,2,12,14,1,0,0,1,1,182,7.54E-06,2.88E-06,6.10E-07,0.016483516,0.010989011,0.065934066,0.076923077,0.005494505,0,0,0.005494505,0.005494505
KCNJ1,5,4,15,16,2,0,0,1,3,136,1.18E-05,3.90E-06,6.51E-07,0.036764706,0.029411765,0.110294118,0.117647059,0.014705882,0,0,0.007352941,0.022058824
KCNJ10,2,0,6,6,0,0,0,0,2,109,1.34E-05,4.57E-06,6.23E-07,0.018348624,0,0.055045872,0.055045872,0,0,0,0,0.018348624
KCNJ11,1,2,8,9,1,0,0,0,0,81,1.84E-05,8.00E-06,3.30E-07,0.012345679,0.024691358,0.098765432,0.111111111,0.012345679,0,0,0,0
KCNJ12,0,0,1,1,0,0,0,0,0,93,1.58E-05,6.95E-06,3.29E-07,0,0,0.010752688,0.010752688,0,0,0,0,0
KCNJ13,3,4,12,13,0,1,0,1,1,116,1.04E-05,3.59E-06,8.26E-07,0.025862069,0.034482759,0.103448276,0.112068966,0,0.00862069,0,0.00862069,0.00862069
KCNJ14,9,3,15,20,4,1,0,3,3,117,2.13E-05,1.05E-05,4.25E-07,0.076923077,0.025641026,0.128205128,0.170940171,0.034188034,0.008547009,0,0.025641026,0.025641026
KCNJ15,2,3,8,8,1,0,0,0,2,118,1.15E-05,5.18E-06,4.80E-07,0.016949153,0.025423729,0.06779661,0.06779661,0.008474576,0,0,0,0.016949153
KCNJ16,11,8,15,19,5,0,2,4,4,152,1.33E-05,5.11E-06,1.03E-06,0.072368421,0.052631579,0.098684211,0.125,0.032894737,0,0.013157895,0.026315789,0.026315789
KCNJ18,6,5,10,13,0,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCNJ2,0,3,8,8,0,0,0,0,0,142,1.53E-05,6.40E-06,8.87E-07,0,0.021126761,0.056338028,0.056338028,0,0,0,0,0
KCNJ3,0,1,1,1,0,0,0,0,0,190,1.66E-05,7.15E-06,1.10E-06,0,0.005263158,0.005263158,0.005263158,0,0,0,0,0
KCNJ4,0,0,2,2,0,0,0,0,0,120,2.46E-05,1.33E-05,4.50E-07,0,0,0.016666667,0.016666667,0,0,0,0,0
KCNJ5,3,3,9,10,0,0,1,0,2,125,1.62E-05,6.63E-06,6.93E-07,0.024,0.024,0.072,0.08,0,0,0.008,0,0.016
KCNJ6,0,0,3,3,0,0,0,0,0,172,1.35E-05,6.32E-06,8.05E-07,0,0,0.01744186,0.01744186,0,0,0,0,0
KCNJ8,0,1,6,6,0,0,0,0,0,129,1.38E-05,4.82E-06,1.11E-06,0,0.007751938,0.046511628,0.046511628,0,0,0,0,0
KCNJ9,3,1,8,8,0,0,0,1,2,117,1.67E-05,8.86E-06,6.09E-07,0.025641026,0.008547009,0.068376068,0.068376068,0,0,0,0.008547009,0.017094017
KCNK1,3,2,6,7,0,0,1,0,2,123,9.97E-06,4.94E-06,4.27E-07,0.024390244,0.016260163,0.048780488,0.056910569,0,0,0.008130081,0,0.016260163
KCNK10,5,5,14,14,0,0,0,2,4,244,2.20E-05,9.95E-06,1.15E-06,0.020491803,0.020491803,0.057377049,0.057377049,0,0,0,0.008196721,0.016393443
KCNK12,0,0,1,1,0,0,0,0,0,106,1.32E-05,6.43E-06,3.47E-07,0,0,0.009433962,0.009433962,0,0,0,0,0
KCNK13,4,1,9,11,1,0,0,2,2,125,1.41E-05,5.78E-06,6.84E-07,0.032,0.008,0.072,0.088,0.008,0,0,0.016,0.016
KCNK15,2,4,4,5,1,0,0,0,1,72,1.37E-05,7.97E-06,2.65E-07,0.027777778,0.055555556,0.055555556,0.069444444,0.013888889,0,0,0,0.013888889
KCNK16,6,3,18,24,2,1,0,5,0,102,8.64E-06,3.65E-06,3.94E-07,0.058823529,0.029411765,0.176470588,0.235294118,0.019607843,0.009803922,0,0.049019608,0
KCNK17,10,7,20,25,5,0,1,3,3,101,1.03E-05,4.89E-06,5.41E-07,0.099009901,0.069306931,0.198019802,0.247524752,0.04950495,0,0.00990099,0.02970297,0.02970297
KCNK18,4,2,8,8,1,0,1,1,4,138,1.10E-05,5.39E-06,4.71E-07,0.028985507,0.014492754,0.057971014,0.057971014,0.007246377,0,0.007246377,0.007246377,0.028985507
KCNK2,3,5,11,14,1,0,1,1,0,209,1.39E-05,6.46E-06,8.24E-07,0.014354067,0.023923445,0.052631579,0.066985646,0.004784689,0,0.004784689,0.004784689,0
KCNK3,1,1,3,3,0,1,0,0,1,121,1.90E-05,1.13E-05,5.78E-07,0.008264463,0.008264463,0.024793388,0.024793388,0,0.008264463,0,0,0.008264463
KCNK4,7,9,29,30,1,0,2,2,4,151,1.21E-05,5.77E-06,7.18E-07,0.046357616,0.059602649,0.19205298,0.198675497,0.006622517,0,0.013245033,0.013245033,0.026490066
KCNK5,3,4,13,13,0,0,0,0,3,199,1.85E-05,9.17E-06,8.30E-07,0.015075377,0.020100503,0.065326633,0.065326633,0,0,0,0,0.015075377
KCNK6,3,3,13,14,2,0,0,1,2,84,1.14E-05,6.38E-06,3.36E-07,0.035714286,0.035714286,0.154761905,0.166666667,0.023809524,0,0,0.011904762,0.023809524
KCNK7,8,4,15,18,1,0,1,3,3,80,9.59E-06,4.89E-06,3.92E-07,0.1,0.05,0.1875,0.225,0.0125,0,0.0125,0.0375,0.0375
KCNK9,1,0,0,1,1,0,0,0,0,123,1.64E-05,8.33E-06,4.20E-07,0.008130081,0,0,0.008130081,0.008130081,0,0,0,0
KCNMA1,14,11,41,49,3,0,1,5,6,730,4.16E-05,1.83E-05,3.13E-06,0.019178082,0.015068493,0.056164384,0.067123288,0.004109589,0,0.001369863,0.006849315,0.008219178
KCNMB1,6,4,12,14,0,0,0,3,4,93,7.34E-06,3.82E-06,5.13E-07,0.064516129,0.043010753,0.129032258,0.150537634,0,0,0,0.032258065,0.043010753
KCNMB2,1,0,6,6,0,0,0,0,1,129,6.77E-06,2.71E-06,5.49E-07,0.007751938,0,0.046511628,0.046511628,0,0,0,0,0.007751938
KCNMB3,13,9,17,22,2,0,2,3,5,110,6.77E-06,2.90E-06,4.49E-07,0.118181818,0.081818182,0.154545455,0.2,0.018181818,0,0.018181818,0.027272727,0.045454545
KCNMB4,0,0,2,2,0,0,0,0,0,96,5.49E-06,2.63E-06,3.78E-07,0,0,0.020833333,0.020833333,0,0,0,0,0
KCNN1,2,1,16,18,1,0,0,1,0,223,2.61E-05,1.30E-05,8.35E-07,0.00896861,0.004484305,0.071748879,0.080717489,0.004484305,0,0,0.004484305,0
KCNN2,3,1,10,13,1,0,1,1,0,276,1.66E-05,6.98E-06,1.16E-06,0.010869565,0.003623188,0.036231884,0.047101449,0.003623188,0,0.003623188,0.003623188,0
KCNN3,3,6,19,19,0,0,0,0,3,283,2.65E-05,1.27E-05,1.52E-06,0.010600707,0.021201413,0.067137809,0.067137809,0,0,0,0,0.010600707
KCNN4,7,9,26,28,3,1,1,1,3,202,1.59E-05,6.88E-06,1.11E-06,0.034653465,0.044554455,0.128712871,0.138613861,0.014851485,0.004950495,0.004950495,0.004950495,0.014851485
KCNQ1,11,8,32,36,4,0,0,2,6,351,2.72E-05,1.31E-05,1.52E-06,0.031339031,0.022792023,0.091168091,0.102564103,0.011396011,0,0,0.005698006,0.017094017
KCNQ2,7,4,18,21,1,1,0,2,3,445,3.96E-05,2.13E-05,1.97E-06,0.015730337,0.008988764,0.040449438,0.047191011,0.002247191,0.002247191,0,0.004494382,0.006741573
KCNQ3,0,4,22,22,0,0,0,0,0,451,2.91E-05,1.29E-05,2.51E-06,0,0.00886918,0.048780488,0.048780488,0,0,0,0,0
KCNQ4,3,3,19,22,0,0,3,0,0,343,2.79E-05,1.28E-05,1.63E-06,0.008746356,0.008746356,0.055393586,0.064139942,0,0,0.008746356,0,0
KCNQ5,4,0,13,15,1,0,0,2,1,513,2.76E-05,1.09E-05,2.94E-06,0.007797271,0,0.025341131,0.029239766,0.001949318,0,0,0.003898635,0.001949318
KCNRG,9,8,14,18,4,2,1,1,3,101,7.45E-06,2.77E-06,4.14E-07,0.089108911,0.079207921,0.138613861,0.178217822,0.03960396,0.01980198,0.00990099,0.00990099,0.02970297
